# date|notice_no|segment|category|department|subject|attachment
|20260108-43|Commodity Derivatives|Trading|Trading Operations|Change in Expiry Date of WTI Crude Oil Futures and Options on Futures|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-43/20260108-43.pdf
|20260108-42|Mutual Fund|Trading|Trading Operations|Launch of NFOs with SIP facility of THE WEALTH COMPANY MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-42/20260108-42.pdf
|20260108-41|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-41/20260108-41.pdf
|20260108-40|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of MAHINDRA MANULIFE Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-40/20260108-40.pdf
|20260108-4|Debt|Company related|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-4/20260108-4.pdf
|20260108-39|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer for Specialized Investment Funds (SIF) of BANDHAN MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-39/20260108-39.pdf
|20260108-38|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-38/20260108-38.pdf
|20260108-37|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-37/20260108-37.pdf
|20260108-36|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-36/20260108-36.pdf
|20260108-35|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-35/20260108-35.pdf
|20260108-34|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-34/20260108-34.pdf
|20260108-33|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-33/20260108-33.pdf
|20260108-32|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-32/20260108-32.pdf
|20260108-31|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of SANSAR TRUST - SERIES A1.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-31/20260108-31.pdf
|20260108-30|Equity|Trading|Trading Operations|Opening of Offer for Sale for ANDHRA CEMENTS LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-30/20260108-30.pdf
|20260108-3|Equity|Company related|Listing Operations|Rights Entitlements of AVASARA FINANCE LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-3/20260108-3.pdf
|20260108-29|Equity|Company related|Listing Operations|Listing of New Securities of Apollo Micro Systems Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-29/20260108-29.pdf
|20260108-28|Equity|Company related|Listing Operations|Listing of new Securities of Trident Lifeline Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-28/20260108-28.pdf
|20260108-27|Equity|Company related|Listing Operations|Listing of New Securities of Apollo Micro Systems Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-27/20260108-27.pdf
|20260108-26|Equity|Company related|Listing Operations|Listing of new Securities of Trident Lifeline Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-26/20260108-26.pdf
|20260108-25|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-25/20260108-25.pdf
|20260108-24|General|Others|Membership Compliance|Admission of Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-24/20260108-24.pdf
|20260108-23|Mutual Fund|Company related|Listing Operations|Listing of Units Of DSP Nifty Next 50 ETF a scheme under DSP Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-23/20260108-23.pdf
|20260108-22|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of LODHA DEVELOPERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-22/20260108-22.pdf
|20260108-21|Equity|Trading|Listing Operations|Opening of Offer for Sale for Andhra Cements Limited (the “Company”)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-21/20260108-21.pdf
|20260108-20|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AQUAPHARM CHEMICAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-20/20260108-20.pdf
|20260108-2|General|Trading|Trading Development|Release of BOLT Pro TWS Version 12.50|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-2/20260108-2.pdf
|20260108-19|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for SHENTRACON CHEMICALS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-19/20260108-19.pdf
|20260108-18|General|Others|Membership Compliance|Voluntary Closure of Business – Choice Equity Broking Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-18/20260108-18.pdf
|20260108-17|Equity|Company related|Listing Operations|Public Issue of DEFRAIL TECHNOLOGIES LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-17/20260108-17.pdf
|20260108-16|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOSAMATTAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-16/20260108-16.pdf
|20260108-15|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-15/20260108-15.pdf
|20260108-14|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of LENDINGKART FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-14/20260108-14.pdf
|20260108-13|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AUXILO FINSERVE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-13/20260108-13.pdf
|20260108-12|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MANBA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-12/20260108-12.pdf
|20260108-11|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MUTHOOT MICROFIN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-11/20260108-11.pdf
|20260108-10|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ELECTRONICA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-10/20260108-10.pdf
|20260108-1|Debt|Others|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260108-1/20260108-1.pdf
|20260109-9|Equity|Company related|Listing Operations|Change in Group of Equity Shares of Shankara Buildpro Limited (Scrip Code - 544517)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-9/20260109-9.pdf
|20260109-8|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of JMJ Fintech Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-8/20260109-8.pdf
|20260109-70|General|Compliance|DOSS|Review of framework to address Technical Glitch in Stock Brokers Electronic Trading Systems|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-70/20260109-70.pdf
|20260109-7|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares LLOYDS ENTERPRISES LIMITED (Scrip Code 890224)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-7/20260109-7.pdf
|20260109-69|General|Compliance|DOSS|SEBI direction in respect of SAT order dated 18.12.2025 (Appeal No. 542 of 2025) In the matter of Droneacharya Aerial Innovations Limited (Noticee i.e. Sandeep Ghate and Instafin Financial Advisors LLP).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-69/20260109-69.pdf
|20260109-68|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-68/20260109-68.pdf
|20260109-67|EGR|Settlement/RMS|Post Trade|REVISED SETTLEMENT PROGRAMME FOR EGR SEGMENT FOR THE PERIOD FROM 13.01.2026 TO 15.01.2026.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-67/20260109-67.pdf
|20260109-66|General|Settlement/RMS|Post Trade|Changes in settlement schedule due to settlement holiday on January 15, 2026 on account of Municipal Corporation Elections in Maharashtra|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-66/20260109-66.pdf
|20260109-65|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-65/20260109-65.pdf
|20260109-64|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-64/20260109-64.pdf
|20260109-63|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA LIFESTYLE BRANDS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-63/20260109-63.pdf
|20260109-62|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-62/20260109-62.pdf
|20260109-61|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of GRAND HILLS DEVELOPMENTS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-61/20260109-61.pdf
|20260109-60|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SPANDANA SPHOORTY FINANCIAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-60/20260109-60.pdf
|20260109-6|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares CYBER MEDIA (INDIA) LTD. (Scrip Code 890223)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-6/20260109-6.pdf
|20260109-59|SLB|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR SLB SEGMENT FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-59/20260109-59.pdf
|20260109-58|General|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR BASKET REPO & SPECIAL REPO SEGMENT FOR THE PERIOD FROM 01.01.2026 to 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-58/20260109-58.pdf
|20260109-57|NDS|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR NEW DEBT SEGMENT (NDS) FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-57/20260109-57.pdf
|20260109-56|SME|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR INSTITUTIONAL TRADING PLATFORM (ITP) - SME SEGMENT FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-56/20260109-56.pdf
|20260109-55|Debt|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR CORPORATE DEBT SEGMENT FOR THE PERIOD FROM 01.01.2026 to 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-55/20260109-55.pdf
|20260109-54|Derivatives|Settlement/RMS|Post Trade|REVISED SETTLEMENT PROGRAMME FOR THE F & O SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-54/20260109-54.pdf
|20260109-53|Currency Derivatives|Settlement/RMS|Post Trade|REVISED SETTLEMENT PROGRAMME FOR THE CURRENCY DERIVATIVES SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-53/20260109-53.pdf
|20260109-52|Equity|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR CASH SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026 – T+1 & T+0 Settlement Cycle|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-52/20260109-52.pdf
|20260109-51|General|Settlement/RMS|Post Trade|SETTLEMENT HOLIDAY ON January 15, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-51/20260109-51.pdf
|20260109-50|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VARTHANA FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-50/20260109-50.pdf
|20260109-5|Debt|Company related|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-5/20260109-5.pdf
|20260109-49|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KANAKADURGA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-49/20260109-49.pdf
|20260109-48|Debt|Index|Listing Operations|Part Redemption on Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-48/20260109-48.pdf
|20260109-47|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of LENDINGKART FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-47/20260109-47.pdf
|20260109-46|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MAHINDRA RURAL HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-46/20260109-46.pdf
|20260109-45|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA REAL ESTATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-45/20260109-45.pdf
|20260109-44|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of LENDINGKART FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-44/20260109-44.pdf
|20260109-43|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KRAZYBEE SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-43/20260109-43.pdf
|20260109-42|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of BANDHAN MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-42/20260109-42.pdf
|20260109-41|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AVANSE FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-41/20260109-41.pdf
|20260109-40|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of JM FINANCIAL ASSET RECONSTRUCTION COMPANY LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-40/20260109-40.pdf
|20260109-4|Mutual Fund|Trading|Trading Operations|Non-Business Day for certain schemes of Mutual Fund on BSE StAR MF Platform - UPDATE|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-4/20260109-4.pdf
|20260109-39|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of BANDHAN MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-39/20260109-39.pdf
|20260109-38|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AYE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-38/20260109-38.pdf
|20260109-37|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ARMAN FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-37/20260109-37.pdf
|20260109-36|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - Lower Revision of Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-36/20260109-36.pdf
|20260109-35|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-35/20260109-35.pdf
|20260109-34|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-34/20260109-34.pdf
|20260109-33|Equity|Trading|DOSS|Applicability of Additional Measure for securities witnessing unusual price movement|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-33/20260109-33.pdf
|20260109-32|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-32/20260109-32.pdf
|20260109-31|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of HOUSING &URBAN DEVELOPMENT CORPORATION LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-31/20260109-31.pdf
|20260109-30|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-30/20260109-30.pdf
|20260109-3|General|Settlement/RMS|Post Trade|Demat Auction -794|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-3/20260109-3.pdf
|20260109-29|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of REC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-29/20260109-29.pdf
|20260109-28|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-28/20260109-28.pdf
|20260109-27|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AQUAPHARM CHEMICAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-27/20260109-27.pdf
|20260109-26|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-26/20260109-26.pdf
|20260109-25|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-25/20260109-25.pdf
|20260109-24|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-24/20260109-24.pdf
|20260109-23|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of Esha Media Research Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-23/20260109-23.pdf
|20260109-22|Equity|Company related|Listing Operations|Listing of New Securities of Biocon Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-22/20260109-22.pdf
|20260109-21|Equity|Company related|Listing Operations|Listing of 2000 Bonus Equity Shares kept in abeyance of Sun Pharmaceutical Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-21/20260109-21.pdf
|20260109-20|Equity|Index|Index Cell|Reconstitution of BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-20/20260109-20.pdf
|20260109-2|Mutual Fund|Trading|Trading Operations|Discontinuation of fresh subscription in MOTILAL OSWAL NIFTY MICROCAP 250 INDEX FUND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-2/20260109-2.pdf
|20260109-19|Equity|Trading|Trading Operations|Mock Trading on Saturday January 10th, 2026 for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-19/20260109-19.pdf
|20260109-18|Derivatives|Trading|Trading Operations|Mock Trading on Saturday January 10th, 2026 for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-18/20260109-18.pdf
|20260109-17|General|Trading|Trading Development|Enhancements in Online Trade download (OTD) facility – Pilot Launch|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-17/20260109-17.pdf
|20260109-16|Currency Derivatives|Trading|Trading Operations|Trading Holidays for Currency Derivatives Segment , New Debt Segment – Reporting, Settlement and Trading (NDS-RST) and Tri Party Repo Segments on account of Municipal Corporation Election in Maharashtra 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-16/20260109-16.pdf
|20260109-15|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-15/20260109-15.pdf
|20260109-14|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of P.M. TELELINNKS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-14/20260109-14.pdf
|20260109-13|Equity|Company related|Listing Operations|Listing of New Securities of IndoStar Capital Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-13/20260109-13.pdf
|20260109-12|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 10th, 2026 for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-12/20260109-12.pdf
|20260109-11|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 10th, 2026 for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-11/20260109-11.pdf
|20260109-10|EGR|Trading|Trading Operations|Mock Trading on Saturday, January 10th, 2026 for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-10/20260109-10.pdf
|20260109-1|General|Others|Membership Compliance|Voluntary Closure of Business – Navkar Share & Stock Brokers Pvt. Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260109-1/20260109-1.pdf
|20260110-7|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for P M TELELINNKS LIMITED - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-7/20260110-7.pdf
|20260110-6|Equity|Trading|Trading Operations|Invoking Alternate Trading Venue for Equity Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-6/20260110-6.pdf
|20260110-5|Derivatives|Trading|Trading Operations|Invoking Alternate Trading venue for Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-5/20260110-5.pdf
|20260110-4|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for ESHA MEDIA RESEARCH LIMITED - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-4/20260110-4.pdf
|20260110-3|Mutual Fund|Trading|Trading Operations|Activation of AUTO SMART Switch Facility under BANK OF INDIA BANKING & FINANCIAL SERVICES FUND - NFO on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-3/20260110-3.pdf
|20260110-2|Mutual Fund|Trading|Trading Operations|Activation of SMART Switch Feature under New Fund offer schemes of Bandhan Mutual Fund on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-2/20260110-2.pdf
|20260110-1|Mutual Fund|Trading|Trading Operations|Activation of SMART Switch Feature under New Fund offer schemes of Bandhan Mutual Fund on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260110-1/20260110-1.pdf
|20260112-9|Equity|Company related|Listing Operations|Listing of New Securities of Indo Thai Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-9/20260112-9.pdf
|20260112-8|General|Trading|Trading Operations|Trading Holiday on account of Municipal Corporation Elections in Maharashtra 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-8/20260112-8.pdf
|20260112-7|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for P.M TELELINNKS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-7/20260112-7.pdf
|20260112-6|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for ESHA MEDIA RESEARCH LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-6/20260112-6.pdf
|20260112-5|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-5/20260112-5.pdf
|20260112-48|Equity|Company related|Listing Operations|Public Issue of AMAGI MEDIA LABS LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-48/20260112-48.pdf
|20260112-47|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-47/20260112-47.pdf
|20260112-46|General|Settlement/RMS|Post Trade|Trading Holiday on account of Municipal Corporation Elections in Maharashtra 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-46/20260112-46.pdf
|20260112-45|SLB|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR SLB SEGMENT FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-45/20260112-45.pdf
|20260112-44|SME|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR INSTITUTIONAL TRADING PLATFORM (ITP) - SME SEGMENT FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-44/20260112-44.pdf
|20260112-43|Derivatives|Settlement/RMS|Post Trade|REVISED SETTLEMENT PROGRAMME FOR THE F & O SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-43/20260112-43.pdf
|20260112-42|Equity|Settlement/RMS|Post Trade|REVISED TRADING AND SETTLEMENT PROGRAMME FOR CASH SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026 – T+1 & T+0 Settlement Cycle|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-42/20260112-42.pdf
|20260112-41|Equity|Corporate Actions|Listing Operations|New ISIN Number and Revised Ex-Date for Sub-Division of AJMERA REALTY & INFRA INDIA LTD (Scrip Code: 513349)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-41/20260112-41.pdf
|20260112-40|Mutual Fund|Settlement/RMS|Post Trade|Trading Holiday on account of Municipal Corporation Elections in Maharashtra on 15th January 2026 - Mutual Fund Segment- Revised Settlement Calendar_ January 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-40/20260112-40.pdf
|20260112-4|General|Settlement/RMS|Post Trade|Demat Auction - 795|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-4/20260112-4.pdf
|20260112-39|Equity|Company related|Listing Operations|Listing of Securities Synthiko Foils Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-39/20260112-39.pdf
|20260112-38|Equity|Company related|Listing Operations|Public Issue of INDO SMC LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-38/20260112-38.pdf
|20260112-37|Equity|Company related|Listing Operations|Listing of Securities of Krishival Foods Ltd. Partly Paid-up Equity Shares (Rights Issue).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-37/20260112-37.pdf
|20260112-36|Mutual Fund|Trading|Trading Operations|Resumption of subscriptions in certain schemes of Aditya Birla Sun Life Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-36/20260112-36.pdf
|20260112-35|SME|Company related|Listing Operations|Listing of Equity Shares of GABION TECHNOLOGIES INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-35/20260112-35.pdf
