# date|notice_no|segment|category|department|subject|attachment
|20251216-58|Mutual Fund|Company related|Listing Operations|Listing of Units Of Titanium Long-Short Fund Direct Plan IDCW Reinvestment a scheme under Tata Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-58/20251216-58.pdf
|20251216-57|Mutual Fund|Company related|Listing Operations|Listing of Units Of Titanium Long-Short Fund IDCW Fund payout a scheme under Tata Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-57/20251216-57.pdf
|20251216-56|Equity|Company related|Listing Operations|Listing of Equity Shares of NEPHROCARE HEALTH SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-56/20251216-56.pdf
|20251216-55|SME|Company related|Listing Operations|Listing of Equity Shares of SHIPWAVES ONLINE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-55/20251216-55.pdf
|20251216-54|Equity|Trading|Trading Operations|Opening of Offer for Sale for INDIAN OVERSEAS BANK - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-54/20251216-54.pdf
|20251216-53|Debt|Company related|Listing Operations|Listing of Secured Redeemable Non-Convertible Debentures of KLM Axiva Finvest Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-53/20251216-53.pdf
|20251216-52|Equity|Company related|Listing Operations|Listing of Equity Shares of PARK MEDI WORLD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-52/20251216-52.pdf
|20251216-51|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-51/20251216-51.pdf
|20251216-50|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Vertis Infrastructure Trust|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-50/20251216-50.pdf
|20251216-49|Debt|Company related|Listing Operations|Listing of new Commercial Paper of KEC International Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-49/20251216-49.pdf
|20251216-48|Debt|Company related|Listing Operations|Listing of new Commercial Paper of J.K. CEMENT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-48/20251216-48.pdf
|20251216-47|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-47/20251216-47.pdf
|20251216-46|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Financial Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-46/20251216-46.pdf
|20251216-45|Debt|Company related|Listing Operations|Listing of new Commercial Paper of DSP FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-45/20251216-45.pdf
|20251216-44|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Infina Finance Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-44/20251216-44.pdf
|20251216-43|Debt|Company related|Listing Operations|Listing of new debt securities of Keertana Finserv Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-43/20251216-43.pdf
|20251216-42|Debt|Company related|Listing Operations|Listing of new debt securities of PAISALO DIGITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-42/20251216-42.pdf
|20251216-41|Debt|Corporate Actions|Listing Operations|Delisting of Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-41/20251216-41.pdf
|20251216-40|Mutual Fund|Trading|Trading Operations|Change in Minimum Application Amount of KOTAK LIQUID FUND & KOTAK OVERNIGHT FUND on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-40/20251216-40.pdf
|20251216-39|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-39/20251216-39.pdf
|20251216-38|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-38/20251216-38.pdf
|20251216-37|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-37/20251216-37.pdf
|20251216-36|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-36/20251216-36.pdf
|20251216-35|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-35/20251216-35.pdf
|20251216-34|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-34/20251216-34.pdf
|20251216-33|Mutual Fund|Trading|Trading Operations|Change in Scheme name of SBI on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-33/20251216-33.pdf
|20251216-32|Mutual Fund|Trading|Trading Operations|Availability of TITANIUM HYBRID LONG-SHORT FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-32/20251216-32.pdf
|20251216-31|Mutual Fund|Trading|Trading Operations|Availability of AXIS MULTI-ASSET ACTIVE FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-31/20251216-31.pdf
|20251216-30|Equity|Trading|Listing Operations|Opening of Offer for Sale for Indian Overseas Bank (the "Bank")|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-30/20251216-30.pdf
|20251216-29|Debt|Corporate Actions|Listing Operations|Change in Name of the Company - Indiabulls Infraestate Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-29/20251216-29.pdf
|20251216-28|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-28/20251216-28.pdf
|20251216-27|SME|Company related|Listing Operations|SME IPO DRHP for public comments|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-27/20251216-27.pdf
|20251216-26|Equity|Company related|Listing Operations|Listing of new Securities of Advait Energy Transitions Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-26/20251216-26.pdf
|20251216-25|Debt|Company related|Listing Operations|Update Regarding debt securities of Aethon Developers Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-25/20251216-25.pdf
|20251216-24|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security Indian Oil Corporation Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-24/20251216-24.pdf
|20251216-23|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Dugar Housing Developments Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-23/20251216-23.pdf
|20251216-22|Mutual Fund|Trading|Trading Operations|Holidays for the year 2026 for the BSE StAR MF Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-22/20251216-22.pdf
|20251216-21|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on December 19, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-21/20251216-21.pdf
|20251216-20|Equity|Company related|Listing Operations|Change in Name of the Company -Sylph Technologies Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-20/20251216-20.pdf
|20251216-19|Equity|Corporate Actions|Listing Operations|New ISIN Number of KNOWLEDGE MARINE & ENGINEERING WORKS LTD (Scrip Code: 543273)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-19/20251216-19.pdf
|20251216-18|Equity|Company related|Listing Compliance-Monitoring|Change of Group|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-18/20251216-18.pdf
|20251216-17|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-17/20251216-17.pdf
|20251216-16|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-16/20251216-16.pdf
|20251216-15|SLB|Settlement/RMS|Post Trade|Trading Holidays for the Calendar Year 2026 for SLB Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-15/20251216-15.pdf
|20251216-14|Equity|Company related|Listing Operations|Listing of Equity Shares of PARK MEDI WORLD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-14/20251216-14.pdf
|20251216-13|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of SANSAR TRUST - SERIES A1.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-13/20251216-13.pdf
|20251216-12|SME|Company related|Listing Operations|Listing of Equity Shares of SHIPWAVES ONLINE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-12/20251216-12.pdf
|20251216-11|SME|Company related|Listing Operations|Listing of Equity Shares of UNISEM AGRITECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-11/20251216-11.pdf
|20251216-10|Equity|Company related|Listing Operations|Listing of Equity Shares of NEPHROCARE HEALTH SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-10/20251216-10.pdf
|20251216-9|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of LeaseX Valerian Jan 25|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-9/20251216-9.pdf
|20251216-8|Equity|Corporate Actions|Listing Operations|New ISIN Number of SPACE INCUBATRICS TECHNOLOGIES LTD (Scrip Code: 541890)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-8/20251216-8.pdf
|20251216-7|General|Settlement/RMS|Post Trade|Demat Auction - 777|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-7/20251216-7.pdf
|20251216-6|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-6/20251216-6.pdf
|20251216-5|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Government Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-5/20251216-5.pdf
|20251216-4|Mutual Fund|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR MUTUAL FUND SEGMENT FOR THE PERIOD 01.01.2026 to 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-4/20251216-4.pdf
|20251216-3|SSE|Company related|Listing Operations|Donations through Social Stock Exchange (SSE) Eligible for Deduction under Section 80G of the Income-tax Act, 1961 - Clarification|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-3/20251216-3.pdf
|20251216-2|Equity|Company related|Listing Compliance-Monitoring|Revocation of Suspension in trading of equity shares of Samtel India Ltd. (Scrip Code: 500371)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-2/20251216-2.pdf
|20251216-1|SSE|Company related|Listing Operations|Notice for Extension in Registration Tenure - Social Stock Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20251216-1/20251216-1.pdf
|20251217-62|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-62/20251217-62.pdf
|20251217-61|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-61/20251217-61.pdf
|20251217-60|Debt|Corporate Actions|Listing Operations|Part Redemption of Bonds of RAJASTHAN RAJYA VIDYUT PRASARAN NIGAM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-60/20251217-60.pdf
|20251217-59|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MAHAVEER FINANCE INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-59/20251217-59.pdf
|20251217-58|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ECOBOX INDUSTRIALS ASSET I PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-58/20251217-58.pdf
|20251217-57|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-57/20251217-57.pdf
|20251217-56|SME|Company related|Listing Operations|Listing of Equity Shares of HRS ALUGLAZE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-56/20251217-56.pdf
|20251217-55|SME|Company related|Listing Operations|Listing of Equity Shares of Pajson Agro India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-55/20251217-55.pdf
|20251217-54|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of PULSAR INTERNATIONAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-54/20251217-54.pdf
|20251217-53|Equity|Corporate Actions|Listing Operations|New ISIN Number of NUVAMA WEALTH MANAGEMENT LTD (Scrip Code: 543988)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-53/20251217-53.pdf
|20251217-52|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-52/20251217-52.pdf
|20251217-51|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-51/20251217-51.pdf
|20251217-50|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-50/20251217-50.pdf
|20251217-49|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-49/20251217-49.pdf
|20251217-48|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-48/20251217-48.pdf
|20251217-47|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-47/20251217-47.pdf
|20251217-46|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-46/20251217-46.pdf
|20251217-45|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-45/20251217-45.pdf
|20251217-44|Equity|Trading|Listing Operations|Opening of Offer for Sale for Indian Overseas Bank (Oversubscription Notice)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-44/20251217-44.pdf
|20251217-43|Mutual Fund|Company related|Listing Operations|Listing of Units of DSP Nifty Smallcap 250 ETF a scheme under DSP Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-43/20251217-43.pdf
|20251217-42|Mutual Fund|Company related|Listing Operations|Listing of Units Of DSP Nifty Midcap 150 ETF a scheme under DSP Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-42/20251217-42.pdf
|20251217-41|Mutual Fund|Trading|Trading Operations|Change in Minimum application amount for certain schemes of Systematic Investment Plan (SIP) in BAJAJ FINSERV Mutual fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-41/20251217-41.pdf
|20251217-40|Equity|Company related|Listing Operations|Listing of New Securities of SPML Infra Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-40/20251217-40.pdf
|20251217-39|Equity|Company related|Listing Operations|Listing of New Securities of Integrated Proteins Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-39/20251217-39.pdf
|20251217-38|Equity|Company related|Listing Operations|Listing of New Securities of BLACK BOX LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-38/20251217-38.pdf
|20251217-37|Debt|Company related|Listing Operations|Update Regarding debt securities of Embassy Property Developments Pvt Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-37/20251217-37.pdf
|20251217-36|Debt|Company related|Listing Operations|Listing of new Commercial Paper of NUVAMA CLEARING SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-36/20251217-36.pdf
|20251217-35|Debt|Company related|Listing Operations|Listing of new Commercial Paper of VIVRITI CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-35/20251217-35.pdf
|20251217-34|Debt|Company related|Listing Operations|Update Regarding debt securities of Muthoot Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-34/20251217-34.pdf
|20251217-33|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Investments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-33/20251217-33.pdf
|20251217-32|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-32/20251217-32.pdf
|20251217-31|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Julius Baer Capital (India) Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-31/20251217-31.pdf
|20251217-30|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Muthoot Capital Services Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-30/20251217-30.pdf
|20251217-29|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Northern Arc Capital Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-29/20251217-29.pdf
|20251217-28|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Navi Finserv Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-28/20251217-28.pdf
|20251217-27|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Capri Global Capital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-27/20251217-27.pdf
|20251217-26|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Financial Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-26/20251217-26.pdf
|20251217-25|Debt|Company related|Listing Operations|Listing of new debt securities of FUSION FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-25/20251217-25.pdf
|20251217-24|Debt|Company related|Listing Operations|Listing of new debt securities of Muthoot Microfin Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-24/20251217-24.pdf
|20251217-23|Debt|Company related|Listing Operations|Listing of new debt securities of Affordable Housing RMBS Trust-I|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-23/20251217-23.pdf
|20251217-22|Debt|Company related|Listing Operations|Listing of new debt securities of InCred Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-22/20251217-22.pdf
|20251217-21|Debt|Company related|Listing Operations|Listing of new debt securities of Manappuram Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-21/20251217-21.pdf
|20251217-20|Debt|Company related|Listing Operations|Listing of new debt securities of Credila Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-20/20251217-20.pdf
|20251217-19|Debt|Company related|Listing Operations|Listing of new debt securities of UGRO CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-19/20251217-19.pdf
|20251217-18|Debt|Company related|Listing Operations|Listing of new debt securities of Nexus Select Trust|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-18/20251217-18.pdf
|20251217-17|Equity|Company related|Listing Operations|Listing of New Securities of LEADING LEASING FINANCE AND INVESTMENT COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-17/20251217-17.pdf
|20251217-16|SME|Company related|Listing Operations|Change in Group of Equity Shares of UNISEM AGRITECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-16/20251217-16.pdf
|20251217-15|SME|Company related|Listing Operations|Change in Group of Equity Shares of SHIPWAVES ONLINE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-15/20251217-15.pdf
|20251217-14|Mutual Fund|Trading|Trading Operations|Availability KOTAK NIFTY500 MOMENTUM 50 INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-14/20251217-14.pdf
|20251217-13|Mutual Fund|Trading|Trading Operations|Launch of ETF NFO of KOTAK Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-13/20251217-13.pdf
|20251217-12|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-12/20251217-12.pdf
|20251217-11|Equity|Index|Index Cell|Additions to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-11/20251217-11.pdf
|20251217-10|Equity|Index|Index Cell|Changes to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-10/20251217-10.pdf
|20251217-9|General|Settlement/RMS|Post Trade|Standardization of File Format for Eligible Collateral|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-9/20251217-9.pdf
|20251217-8|General|Others|Membership Compliance|Change in Name of the Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-8/20251217-8.pdf
|20251217-7|Equity|Corporate Actions|Listing Operations|Scheme of Arrangement (Demerger) of DCM SHRIRAM INDUSTRIES LTD. (Scrip Code 523369)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-7/20251217-7.pdf
|20251217-6|SME|Company related|Listing Operations|Listing of Equity Shares of Pajson Agro India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-6/20251217-6.pdf
|20251217-5|Equity|Company related|Listing Compliance-Monitoring|Suspension of trading in equity shares of Rolta India Ltd (Scrip Code: 500366)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-5/20251217-5.pdf
|20251217-4|SME|Company related|Listing Operations|Listing of Equity Shares of HRS ALUGLAZE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-4/20251217-4.pdf
|20251217-3|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-3/20251217-3.pdf
|20251217-2|General|Settlement/RMS|Post Trade|Demat Auction - 778|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-2/20251217-2.pdf
|20251217-1|Research Analysts|Others|Membership Compliance|SEBI order in respect of Research Analyst - Abhishek Kumar Singh, (Prop.: Supreme Investrade and Research Services) - Registration No. INH000008747|https://www.bseindia.com/downloads/UploadDocs/Notices/20251217-1/20251217-1.pdf
|20251218-58|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-58/20251218-58.pdf
|20251218-57|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of VINEET LABORATORIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-57/20251218-57.pdf
|20251218-56|Equity|Company related|Listing Operations|Listing of Equity Shares of ICICI Prudential Asset Management Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-56/20251218-56.pdf
|20251218-55|EGR|Trading|Trading Operations|Mock Trading on Saturday, December 20, 2025 for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-55/20251218-55.pdf
|20251218-54|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, December 20, 2025 for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-54/20251218-54.pdf
|20251218-53|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, December 20, 2025 for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-53/20251218-53.pdf
|20251218-52|Derivatives|Trading|Trading Operations|Mock Trading on Saturday, December 20, 2025 for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-52/20251218-52.pdf
|20251218-51|Equity|Trading|Trading Operations|Mock Trading on Saturday, December 20, 2025 for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-51/20251218-51.pdf
|20251218-50|SME|Company related|Listing Operations|Listing of Equity Shares of STANBIK AGRO LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-50/20251218-50.pdf
|20251218-49|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-49/20251218-49.pdf
|20251218-48|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-48/20251218-48.pdf
|20251218-47|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-47/20251218-47.pdf
|20251218-46|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-46/20251218-46.pdf
|20251218-45|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-45/20251218-45.pdf
|20251218-44|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-44/20251218-44.pdf
|20251218-43|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-43/20251218-43.pdf
|20251218-42|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Chalet Hotels Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-42/20251218-42.pdf
|20251218-41|Debt|Company related|Listing Operations|Listing of new Commercial Paper of 360 ONE Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-41/20251218-41.pdf
|20251218-40|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Avanse Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-40/20251218-40.pdf
|20251218-39|Debt|Company related|Listing Operations|Listing of new debt securities of Mac Charles Hub Projects Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-39/20251218-39.pdf
|20251218-38|Debt|Company related|Listing Operations|Listing of new debt securities of DLF Cyber City Developers Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-38/20251218-38.pdf
|20251218-37|Debt|Others|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-37/20251218-37.pdf
|20251218-36|Debt|Company related|Listing Operations|Listing of new Commercial Paper of NUVAMA CLEARING SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-36/20251218-36.pdf
|20251218-35|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Julius Baer Capital (India) Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-35/20251218-35.pdf
|20251218-34|Debt|Company related|Listing Operations|Listing of new Commercial Paper of OXYZO Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-34/20251218-34.pdf
|20251218-33|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Tata Housing Development Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-33/20251218-33.pdf
|20251218-32|Debt|Company related|Listing Operations|Listing of new Commercial Paper of L&T Metro Rail (Hyderabad) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-32/20251218-32.pdf
|20251218-31|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Balkrishna Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-31/20251218-31.pdf
|20251218-30|Debt|Company related|Listing Operations|Listing of new Commercial Paper of DSP FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-30/20251218-30.pdf
