# date|notice_no|segment|category|department|subject|attachment
|20260204-15|Equity|Company related|Listing Operations|Listing of New Securities of Orient Tradelink Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-15/20260204-15.pdf
|20260204-14|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-14/20260204-14.pdf
|20260204-13|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of DSP MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-13/20260204-13.pdf
|20260204-12|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (BuyBack) for MATRIMONY.COM LIMITED – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-12/20260204-12.pdf
|20260204-11|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-11/20260204-11.pdf
|20260204-10|General|Settlement/RMS|Post Trade|Revised Auction for settlement no. 2526812.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-10/20260204-10.pdf
|20260204-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on February 06, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-1/20260204-1.pdf
|20260205-9|Equity|Trading|Listing Operations|Opening of Offer for Sale for IndiGrid Infrastructure Trust (Oversubscription Notice)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-9/20260205-9.pdf
|20260205-8|Equity|Company related|Listing Operations|Rights Entitlements of D & H INDIA LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-8/20260205-8.pdf
|20260205-7|Equity|Company related|Listing Operations|Listing of New Securities of Orient Tradelink Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-7/20260205-7.pdf
|20260205-6|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-6/20260205-6.pdf
|20260205-5|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-5/20260205-5.pdf
|20260205-4|Equity|Corporate Actions|Listing Operations|New ISIN Number of OMEGA INTERACTIVE TECHNOLOGIES LTD (Scrip Code: 511644)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-4/20260205-4.pdf
|20260205-37|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-37/20260205-37.pdf
|20260205-36|Equity|Corporate Actions|Listing Operations|Sub-Division and Bonus Issue of Equity Shares of DELPHI WORLD MONEY LTD (Scrip Code: 533452).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-36/20260205-36.pdf
|20260205-35|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ICL FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-35/20260205-35.pdf
|20260205-34|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Sri Adhikari Brothers Television Network Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-34/20260205-34.pdf
|20260205-33|General|Others|Membership Compliance|Clarification on computation of variable networth|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-33/20260205-33.pdf
|20260205-32|General|Compliance|DOSS|Order in the matter of Setco Automotive Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-32/20260205-32.pdf
|20260205-31|General|Compliance|DOSS|Final Order in the matter of stock recommendation tips in the scrip of Unison Metals Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-31/20260205-31.pdf
|20260205-30|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer for Specialized Investment Funds (SIF) of 360 ONE MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-30/20260205-30.pdf
|20260205-3|Debt|Corporate Actions|Listing Operations|Suspension of trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-3/20260205-3.pdf
|20260205-29|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of SHASHANK TRADERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-29/20260205-29.pdf
|20260205-28|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-28/20260205-28.pdf
|20260205-27|Equity|Company related|Listing Operations|Rights Entitlements of CAPRICORN SYSTEMS GLOBAL SOLUTIONS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-27/20260205-27.pdf
|20260205-26|Mutual Fund|Trading|Trading Operations|Introduction of Specialized Investment Funds (SIF) of 360 ONE MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-26/20260205-26.pdf
|20260205-25|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-25/20260205-25.pdf
|20260205-24|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-24/20260205-24.pdf
|20260205-23|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-23/20260205-23.pdf
|20260205-22|Mutual Fund|Trading|Trading Operations|Availability of PARAG PARIKH LARGE CAP FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-22/20260205-22.pdf
|20260205-21|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-21/20260205-21.pdf
|20260205-20|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-20/20260205-20.pdf
|20260205-2|Commodity Derivatives|Settlement/RMS|Post Trade|Update on Additional Margin in All Variants of Gold and Silver|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-2/20260205-2.pdf
|20260205-19|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-19/20260205-19.pdf
|20260205-18|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-18/20260205-18.pdf
|20260205-17|Equity|Company related|Listing Operations|Public Issue of PAN HR SOLUTION LIMITED Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-17/20260205-17.pdf
|20260205-16|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-16/20260205-16.pdf
|20260205-15|Equity|Company related|Listing Operations|Listing of New Securities of Mirc Electronics Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-15/20260205-15.pdf
|20260205-14|Debt|Others|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-14/20260205-14.pdf
|20260205-13|Equity|Company related|Listing Operations|Listing of New Securities of Orient Tradelink Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-13/20260205-13.pdf
|20260205-12|Equity|Company related|Listing Operations|Listing of New Securities of Orchasp Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-12/20260205-12.pdf
|20260205-11|Equity|Company related|Listing Operations|Listing of New Securities of Gayatri Sugars Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-11/20260205-11.pdf
|20260205-10|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of ADANI AIRPORT HOLDINGS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-10/20260205-10.pdf
|20260205-1|General|Settlement/RMS|Post Trade|Demat Auction - 812|https://www.bseindia.com/downloads/UploadDocs/Notices/20260205-1/20260205-1.pdf
|20260206-9|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-9/20260206-9.pdf
|20260206-8|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SRG HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-8/20260206-8.pdf
|20260206-7|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-7/20260206-7.pdf
|20260206-6|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, February 07, 2026 for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-6/20260206-6.pdf
|20260206-53|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-53/20260206-53.pdf
|20260206-52|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of SURYO FOODS & INDUSTRIES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-52/20260206-52.pdf
|20260206-51|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of AVI POLYMERS LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-51/20260206-51.pdf
|20260206-50|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of STALLION INDIA FLUOROCHEMICALS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-50/20260206-50.pdf
|20260206-5|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, February 07, 2026 for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-5/20260206-5.pdf
|20260206-49|Equity|Corporate Actions|Listing Operations|Bonus issue of BAZEL INTERNATIONAL LTD (Scrip Code: 539946)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-49/20260206-49.pdf
|20260206-48|Debt|Corporate Actions|Listing Operations|Part Redemption of Bonds of ANDHRA PRADESH STATE BEVERAGES CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-48/20260206-48.pdf
|20260206-47|Debt|Corporate Actions|Listing Operations|Part Redemption on Debenture of GREAVES FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-47/20260206-47.pdf
|20260206-46|Equity|Company related|Listing Operations|Change in Name of the Company - SR Industries Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-46/20260206-46.pdf
|20260206-45|General|Compliance|DOSS|Order in the matter of Unregistered Investment Advisor, Mr. Madhav Tiwari (Divinecommodity.co)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-45/20260206-45.pdf
|20260206-44|Equity|Company related|Listing Operations|Public Issue of AYE FINANCE LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-44/20260206-44.pdf
|20260206-43|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for SHASHANK TRADERS LIMITED – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-43/20260206-43.pdf
|20260206-42|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-42/20260206-42.pdf
|20260206-41|Equity|Company related|Listing Operations|Public Issue of FRACTAL ANALYTICS LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-41/20260206-41.pdf
|20260206-40|General|Compliance|DOSS|SEBI direction in respect of SAT order dated 17.12.2025 (Appeal No. 535 of 2025) in the matter of Insider Trading by certain entities in the scrip of IEX (Noticee- Narendra Kumar and 3 Others).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-40/20260206-40.pdf
|20260206-4|EGR|Trading|Trading Operations|Mock Trading on Saturday, February 07, 2026 for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-4/20260206-4.pdf
|20260206-39|General|Compliance|DOSS|SEBI direction in respect of SAT order dated 15.12.2025 (Appeal No.459 of 2022) in the matter of Front Running Various Funds of Fidelity Group (Noticee- Riya Jain).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-39/20260206-39.pdf
|20260206-38|Mutual Fund|Trading|Trading Operations|Resumption of subscriptions in certain schemes of PGIM India Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-38/20260206-38.pdf
|20260206-37|Derivatives|Trading|Trading Development|Enhancements in Online Trade download (OTD) facility (Equity Derivatives) - Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-37/20260206-37.pdf
|20260206-36|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of CLASSIC FILAMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-36/20260206-36.pdf
|20260206-35|General|Settlement/RMS|Post Trade|Update on Settlement Activities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-35/20260206-35.pdf
|20260206-34|Investment Advisers|Others|Membership Compliance|SEBI Master Circular for Investment Advisers|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-34/20260206-34.pdf
|20260206-33|Research Analysts|Others|Membership Compliance|SEBI Master Circular for Research Analysts|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-33/20260206-33.pdf
|20260206-32|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-32/20260206-32.pdf
|20260206-31|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - Lower Revision of Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-31/20260206-31.pdf
|20260206-30|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-30/20260206-30.pdf
|20260206-3|Derivatives|Trading|Trading Operations|Mock Trading on Saturday, February 07, 2026 for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-3/20260206-3.pdf
|20260206-29|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-29/20260206-29.pdf
|20260206-28|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-28/20260206-28.pdf
|20260206-27|Mutual Fund|Trading|Trading Operations|Activation of Auto Switch Facility under DSP MULTI ASSET OMNI FUND OF FUNDS - NFO on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-27/20260206-27.pdf
|20260206-26|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-26/20260206-26.pdf
|20260206-25|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-25/20260206-25.pdf
|20260206-24|Equity|Company related|Listing Operations|Listing of New Securities of Thirumalai Chemicals Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-24/20260206-24.pdf
|20260206-23|SLB|Settlement/RMS|Post Trade|Settlement Programme for SLB Reverse Leg Segment for the period April 2026 to March 2027|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-23/20260206-23.pdf
|20260206-22|Mutual Fund|Trading|Trading Operations|Activation of SMART Switch Facility under BAJAJ FINSERV LOW DURATION FUND - NFO on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-22/20260206-22.pdf
|20260206-21|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for SHASHANK TRADERS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-21/20260206-21.pdf
|20260206-20|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of BAJAJ FINSERV Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-20/20260206-20.pdf
|20260206-2|Equity|Trading|Trading Operations|Mock Trading on Saturday, February 07, 2026 for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-2/20260206-2.pdf
|20260206-19|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of ANGEL ONE MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-19/20260206-19.pdf
|20260206-18|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of Ampvolts Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-18/20260206-18.pdf
|20260206-17|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of ANGEL ONE Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-17/20260206-17.pdf
|20260206-16|Equity|Company related|Listing Compliance-Monitoring|Discontinuation of weekly trading in securities of company suspended for non-compliances of certain Regulation of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-16/20260206-16.pdf
|20260206-15|Mutual Fund|Trading|Trading Operations|Activation of NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II (Interval Fund) on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-15/20260206-15.pdf
|20260206-14|Equity|Company related|Listing Operations|Listing of New Securities VARIMAN GLOBAL ENTERPRISES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-14/20260206-14.pdf
|20260206-13|Equity|Corporate Actions|Listing Operations|Resolution Plan- Reduction of Equity Share Capital of INDUS FILA LIMITED (Scrip Code: 530715)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-13/20260206-13.pdf
|20260206-12|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-12/20260206-12.pdf
|20260206-11|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MUFIN GREEN FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-11/20260206-11.pdf
|20260206-10|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of LODHA DEVELOPERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-10/20260206-10.pdf
|20260206-1|Mutual Fund|Trading|Trading Operations|Change in Scheme name of AXIS MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260206-1/20260206-1.pdf
|20260207-2|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on February 11, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260207-2/20260207-2.pdf
|20260207-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on February 10, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260207-1/20260207-1.pdf
|20260208-3|General|Settlement/RMS|Post Trade|Auction for settlement no. 2526814 & 2526815.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260208-3/20260208-3.pdf
|20260208-2|General|Settlement/RMS|Post Trade|Auction for Settlement No. 2526813 – Conducted as Settlement No. 2526814|https://www.bseindia.com/downloads/UploadDocs/Notices/20260208-2/20260208-2.pdf
|20260208-1|General|Settlement/RMS|Post Trade|Demat Auction - 813|https://www.bseindia.com/downloads/UploadDocs/Notices/20260208-1/20260208-1.pdf
|20260209-9|General|Settlement/RMS|Post Trade|Demat Auction - 815|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-9/20260209-9.pdf
|20260209-8|Equity|Company related|Listing Operations|Rights Entitlements of GALACTICO CORPORATE SERVICES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-8/20260209-8.pdf
|20260209-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of INCRED FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-7/20260209-7.pdf
|20260209-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of INDIA SHELTER FINANCE CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-6/20260209-6.pdf
|20260209-5|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of EDELWEISS ASSET RECONSTRUCTION COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-5/20260209-5.pdf
|20260209-42|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-42/20260209-42.pdf
|20260209-41|Equity|Corporate Actions|Listing Operations|Bonus Issue of Equity Shares of AXITA COTTON LIMITED (Scrip Code: 542285).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-41/20260209-41.pdf
|20260209-40|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MUTHOOT CAPITAL SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-40/20260209-40.pdf
|20260209-4|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AYE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-4/20260209-4.pdf
|20260209-39|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-39/20260209-39.pdf
|20260209-38|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MUFIN GREEN FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-38/20260209-38.pdf
|20260209-37|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KANAKADURGA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-37/20260209-37.pdf
|20260209-36|Mutual Fund|Trading|Trading Operations|Availability of ICICI Prudential MUTUAL FUND SIF schemes for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-36/20260209-36.pdf
|20260209-35|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of REC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-35/20260209-35.pdf
|20260209-34|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of POONAWALLA FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-34/20260209-34.pdf
|20260209-33|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NEOGROWTH CREDIT PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-33/20260209-33.pdf
|20260209-32|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOTTU MINI FINANCIERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-32/20260209-32.pdf
|20260209-31|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-31/20260209-31.pdf
|20260209-30|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-30/20260209-30.pdf
|20260209-3|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of BERAR FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-3/20260209-3.pdf
|20260209-29|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BAJAJ FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-29/20260209-29.pdf
|20260209-28|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-28/20260209-28.pdf
|20260209-27|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-27/20260209-27.pdf
|20260209-26|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-26/20260209-26.pdf
|20260209-25|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-25/20260209-25.pdf
|20260209-24|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-24/20260209-24.pdf
|20260209-23|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-23/20260209-23.pdf
|20260209-22|Mutual Fund|Trading|Trading Operations|Discontinuation of fresh subscription on Systematic Registration under certain schemes of Aditya Birla Sun Life Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-22/20260209-22.pdf
|20260209-21|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of SRM ENERGY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-21/20260209-21.pdf
|20260209-20|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security NMDC Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-20/20260209-20.pdf
|20260209-2|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of IOT UTKAL ENERGY SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-2/20260209-2.pdf
|20260209-19|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of HARMONY CAPITAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-19/20260209-19.pdf
|20260209-18|Commodity Derivatives|Trading|Trading Operations|Revision in Trading Hours of Commodity Derivatives Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-18/20260209-18.pdf
|20260209-17|Equity|Company related|Listing Operations|Listing of new securities of SPML Infra Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-17/20260209-17.pdf
|20260209-16|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-16/20260209-16.pdf
|20260209-15|Mutual Fund|Company related|Listing Operations|Trading of Units of Kotak Mahindra Mutual Fund – Kotak Nifty Alpha 50 ETF|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-15/20260209-15.pdf
|20260209-14|Mutual Fund|Company related|Listing Operations|Listing of units of schemes under iSIF Hybrid Long-Short Fund (ICICI Prudential Mutual Fund)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-14/20260209-14.pdf
|20260209-13|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-13/20260209-13.pdf
|20260209-12|Equity|Company related|Listing Operations|Listing of new securities of SpiceJet Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-12/20260209-12.pdf
|20260209-11|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of MIRAE MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-11/20260209-11.pdf
|20260209-10|Debt|Corporate Actions|Listing Operations|Suspension of Trading Debentures of JM Financial Credit Solutions Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-10/20260209-10.pdf
|20260209-1|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260209-1/20260209-1.pdf
