# date|circular_ref|department|subject|link
December 19, 2025|NSE/NMF/71897|Mutual Fund|Trading Holidays for the calendar year 2026|https://nsearchives.nseindia.com/content/circulars/NMF71897.pdf
December 19, 2025|NSE/CML/71896|Listing|Suspension of partly paid-up equity shares of Adani Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML71896.pdf
December 19, 2025|NSE/CML/71895|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71895.pdf
December 19, 2025|NSE/CML/71894|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of GRM Overseas Limited|https://nsearchives.nseindia.com/content/circulars/CML71894.pdf
December 19, 2025|NSE/NMF/71893|Mutual Fund|Change in Investment Parameters in certain schemes and Introduction of SIP facility in Bank of India Money Market Fund, of Bank of India Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF71893.zip
December 19, 2025|NSE/CML/71892|Listing|Voluntary Delisting of Equity Shares of Hercules Investments Limited w.e.f. January 09, 2026|https://nsearchives.nseindia.com/content/circulars/CML71892.pdf
December 19, 2025|NCL/CMPT/71891|NSE Clearing - Capital Market|Early Pay-in of Securities for Knowledge Marine & Engineering Works Limited (KMEW)|https://nsearchives.nseindia.com/content/circulars/CMPT71891.pdf
December 19, 2025|NSE/CML/71890|Emerge|Trade for Trade - Exim Routes Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71890.pdf
December 19, 2025|NSE/CML/71869|Emerge|Trade for Trade - Ashwini Container Movers Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71869.pdf
December 22, 2025|NCL/CMPT/71954|Securities Lending & Borrowing Scheme|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CMPT71954.zip
December 22, 2025|NCL/DS/71953|Debt Segment|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/DS71953.zip
December 22, 2025|NCL/COM/71952|Commodity Derivatives|Revised list of Approved Securities and Bank|https://nsearchives.nseindia.com/content/circulars/COM71952.zip
December 22, 2025|NCL/CD/71951|Currency Derivatives|Revised list of Approved Securities and Bank|https://nsearchives.nseindia.com/content/circulars/CD71951.zip
December 22, 2025|NCL/CMPT/71950|Futures & Options|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CMPT71950.zip
December 22, 2025|NCL/CMPT/71949|NSE Clearing - Capital Market|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CMPT71949.zip
December 22, 2025|NCL/MFSS/71948|Mutual Fund|MFSS - Settlement Holidays for the Calender Year 2026|https://nsearchives.nseindia.com/content/circulars/MFSS71948.pdf
December 22, 2025|NSE/CML/71947|Listing|Listing of further issue of Capital Infra Trust|https://nsearchives.nseindia.com/content/circulars/CML71947.pdf
December 22, 2025|NSE/CML/71946|Listing|Listing of Equity Shares of KSH International Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71946.zip
December 22, 2025|NSE/CML/71945|Listing|Listing of units issued by Groww Asset Management Limited (Groww Nifty Metal ETF)|https://nsearchives.nseindia.com/content/circulars/CML71945.pdf
December 22, 2025|NSE/SURV/71944|Surveillance & Investigation|List of Securities Moving to Stage I of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV71944.pdf
December 22, 2025|NSE/CML/71943|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71943.pdf
December 22, 2025|NSE/FAOP/71942|Futures & Options|Exclusion of Futures and Options contract on IRCTC|https://nsearchives.nseindia.com/content/circulars/FAOP71942.pdf
December 22, 2025|NSE/CML/71941|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71941.pdf
December 22, 2025|NSE/CML/71940|Listing|Listing of further issues of Mason Infratech Limited and Richa Info Systems Limited|https://nsearchives.nseindia.com/content/circulars/CML71940.pdf
December 22, 2025|NSE/SURV/71939|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71939.zip
December 22, 2025|NSE/SURV/71938|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71938.zip
December 22, 2025|NSE/SURV/71937|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71937.zip
December 22, 2025|NSE/COM/71936|Commodity Derivatives|Change in the Expiry date and Maturity date of Contracts|https://nsearchives.nseindia.com/content/circulars/COM71936.pdf
December 22, 2025|NSE/SURV/71935|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71935.zip
December 22, 2025|NCL/CMPT/71934|Futures & Options|Applicable MWPL, TM, FII/FPI & MF Limits|https://nsearchives.nseindia.com/content/circulars/CMPT71934.zip
December 22, 2025|NSE/SURV/71933|Surveillance & Investigation|Trade for Trade|https://nsearchives.nseindia.com/content/circulars/SURV71933.zip
December 22, 2025|NSE/CML/71932|Listing|Shifting of trading in Securities to Z Category|https://nsearchives.nseindia.com/content/circulars/CML71932.pdf
December 22, 2025|NCL/COM/71931|Commodity Derivatives|COMMODITY DERIVATIVES - SETTLEMENT SCHEDULE FOR JANUARY 2026|https://nsearchives.nseindia.com/content/circulars/COM71931.pdf
December 22, 2025|NCL/CMPT/71930|Futures & Options|F&O MONTHLY SETTLEMENT SCHEDULE FOR JANUARY 2026|https://nsearchives.nseindia.com/content/circulars/CMPT71930.pdf
December 22, 2025|NCL/CD/71929|Currency Derivatives|CDS - MONTHLY SETTLEMENT SCHEDULE FOR JANUARY 2026|https://nsearchives.nseindia.com/content/circulars/CD71929.pdf
December 22, 2025|NSE/NMF/71928|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for December 2025.|https://nsearchives.nseindia.com/content/circulars/NMF71928.zip
December 22, 2025|NCL/DS/71927|Debt Segment|Settlement Calendar for January 2026 - Debt Segment|https://nsearchives.nseindia.com/content/circulars/DS71927.pdf
December 22, 2025|NCL/CMPT/71926|NSE Clearing - Capital Market|Settlement Calendar for January 2026 - Capital Market Segment of T+1 & T+0 settlement|https://nsearchives.nseindia.com/content/circulars/CMPT71926.pdf
December 22, 2025|NSE/NMF/71925|Mutual Fund|Revoke of SIP registration in HDFC Defence fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71925.zip
December 22, 2025|NCL/COM/71924|Commodity Derivatives|Commodity Derivatives Segment Settlement Holidays for the Calendar Year 2026|https://nsearchives.nseindia.com/content/circulars/COM71924.pdf
December 22, 2025|NCL/CMPT/71923|Futures & Options|F&O Settlement Holidays for the Calendar Year 2026|https://nsearchives.nseindia.com/content/circulars/CMPT71923.pdf
December 22, 2025|NSE/INSP/71922|Inspection & Compliance|Distribution of third-party products by Trading Members|https://nsearchives.nseindia.com/content/circulars/INSP71922.pdf
December 22, 2025|NCL/CD/71921|Currency Derivatives|Currency Derivatives Segment - Settlement Holidays for the Calendar Year 2026|https://nsearchives.nseindia.com/content/circulars/CD71921.pdf
December 22, 2025|NSE/CML/71920|Listing|Listing of Equity Shares of KSH International Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71920.pdf
December 22, 2025|NCL/CMPT/71919|Securities Lending & Borrowing Scheme|SLBS - Settlement Calendar for Jan 2026|https://nsearchives.nseindia.com/content/circulars/CMPT71919.pdf
December 22, 2025|NCL/DS/71918|Debt Segment|Debt Segment - Settlement Holidays for the Calendar Year 2026|https://nsearchives.nseindia.com/content/circulars/DS71918.pdf
December 22, 2025|NCL/CMPT/71913|Securities Lending & Borrowing Scheme|SLBS - Settlement Holidays for the Calendar Year 2026|https://nsearchives.nseindia.com/content/circulars/CMPT71913.pdf
December 22, 2025|NCL/CMPT/71904|NSE Clearing - Capital Market|CM - Settlement Holidays for the Calendar Year 2026|https://nsearchives.nseindia.com/content/circulars/CMPT71904.pdf
December 23, 2025|NCL/MFSS/71978|Mutual Fund|MFSS - Settlement Calendar for January 2026|https://nsearchives.nseindia.com/content/circulars/MFSS71978.zip
December 23, 2025|NSE/CML/71977|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71977.pdf
December 23, 2025|NSE/CML/71976|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Ram Ratna Wires Limited|https://nsearchives.nseindia.com/content/circulars/CML71976.pdf
December 23, 2025|NSE/CML/71975|Listing|Modification in details of Recommencement of trading in Equity shares of Neueon Corporation Limited (formerly known as Neueon Towers Limited) post capital reduction pursuant to Resolution Plan approved by Hon'ble NCLT vide order dated October 23, 2024|https://nsearchives.nseindia.com/content/circulars/CML71975.pdf
December 23, 2025|NSE/INVG/71974|Surveillance & Investigation|Algo Provider - Provisional Empanelment for providing Algorithmic Trading Solutions|https://nsearchives.nseindia.com/content/circulars/INVG71974.pdf
December 23, 2025|NSE/SURV/71973|Surveillance & Investigation|List of Securities Moving to Stage II of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV71973.pdf
December 23, 2025|NSE/SURV/71972|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71972.zip
December 23, 2025|NSE/CML/71971|Listing|Listing of further issue of securities|https://nsearchives.nseindia.com/content/circulars/CML71971.pdf
December 23, 2025|NSE/CML/71970|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71970.pdf
December 23, 2025|NSE/CML/71969|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71969.pdf
December 23, 2025|NSE/DS/71968|Debt Segment|Trading holidays for calender year 2026|https://nsearchives.nseindia.com/content/circulars/DS71968.pdf
December 23, 2025|NSE/SURV/71967|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71967.zip
December 23, 2025|NSE/FAOP/71966|Futures & Options|SPLIT: Adjustment of Futures and Options contracts in the security MCX|https://nsearchives.nseindia.com/content/circulars/FAOP71966.pdf
December 23, 2025|NSE/SURV/71965|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71965.zip
December 23, 2025|NSE/CML/71964|Emerge|Listing of Equity Shares of Marc Technocrats Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71964.zip
December 23, 2025|NSE/SURV/71963|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71963.zip
December 23, 2025|NSE/CD/71962|Currency Derivatives|Trading Holidays for the calendar year 2026|https://nsearchives.nseindia.com/content/circulars/CD71962.pdf
December 23, 2025|NSE/CML/71961|Listing|Trading of Rights Entitlements Pursuant to Rights Issue of Krishival Foods Limited|https://nsearchives.nseindia.com/content/circulars/CML71961.pdf
December 23, 2025|NSE/NMF/71960|Mutual Fund|Merger of certain schemes of HSBC Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71960.zip
December 23, 2025|NSE/CML/71959|Listing|Cancellation of shifting of securities to Z Category|https://nsearchives.nseindia.com/content/circulars/CML71959.pdf
December 23, 2025|NCL/CMPT/71958|Securities Lending & Borrowing Scheme|Change in Symbols of the ETF Schemes of UTI Asset Management Company Limited|https://nsearchives.nseindia.com/content/circulars/CMPT71958.pdf
December 23, 2025|NCL/CMPT/71957|Securities Lending & Borrowing Scheme|Change in symbol of Johnson Controls - Hitachi Air Conditioning India Limited|https://nsearchives.nseindia.com/content/circulars/CMPT71957.pdf
December 23, 2025|NSE/NMF/71956|Mutual Fund|Availability of Groww Multi Asset Omni FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71956.pdf
December 24, 2025|NSE/CML/72006|Listing|Listing of further issues of Hindustan Construction Company Limited and HFCL Limited|https://nsearchives.nseindia.com/content/circulars/CML72006.pdf
December 24, 2025|NSE/INSP/72005|Inspection & Compliance|Distribution of third-party products by Trading Members|https://nsearchives.nseindia.com/content/circulars/INSP72005.pdf
December 24, 2025|NSE/FAOP/72004|Futures & Options|SPLIT: Adjustment of Futures and Options contracts in the security NUVAMA|https://nsearchives.nseindia.com/content/circulars/FAOP72004.pdf
December 24, 2025|NSE/INVG/72003|Surveillance & Investigation|Algo Provider-Provisional Empanelment for providing Algorithmic Trading Solutions |https://nsearchives.nseindia.com/content/circulars/INVG72003.pdf
December 24, 2025|NSE/SURV/72002|Surveillance & Investigation|Reversal Trade Cancellation Mechanism (RTCM)|https://nsearchives.nseindia.com/content/circulars/SURV72002.zip
December 24, 2025|NCL/CMPT/72001|Futures & Options|Revised MWPL, TM, FII/FPI & MF limits for NUVAMA WEALTH MANAGEMENT LIMITED|https://nsearchives.nseindia.com/content/circulars/CMPT72001.pdf
December 24, 2025|NSE/CML/72000|Listing|Modification in Lock-in details of Equity Shares of Indiabulls Limited Listing pursuant to the Scheme of Arrangement.|https://nsearchives.nseindia.com/content/circulars/CML72000.pdf
December 24, 2025|NSE/MSD/71999|Emerge|Contingency Drill / Mock Trading schedule for 2026|https://nsearchives.nseindia.com/content/circulars/MSD71999.pdf
December 24, 2025|NCL/CMPT/71998|Futures & Options|Adjustment of Futures and Options Contracts in the Security MULTI COMMODITY EXCHANGE OF INDIA LIMITED (MCX)|https://nsearchives.nseindia.com/content/circulars/CMPT71998.pdf
December 24, 2025|NSE/CML/71997|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71997.pdf
December 24, 2025|NCL/CMPT/71996|NSE Clearing - Capital Market|Early Pay-in of Securities for Nuvama Wealth Management Limited (NUVAMA)|https://nsearchives.nseindia.com/content/circulars/CMPT71996.pdf
December 24, 2025|NSE/CML/71995|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71995.pdf
December 24, 2025|NSE/CML/71993|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71993.pdf
December 24, 2025|NSE/CML/71992|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71992.pdf
December 24, 2025|NSE/CML/71991|Listing|Listing of further issue of Grasim Industries Limited|https://nsearchives.nseindia.com/content/circulars/CML71991.pdf
December 24, 2025|NSE/SURV/71990|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71990.zip
December 24, 2025|NSE/SURV/71989|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71989.zip
December 24, 2025|NSE/SURV/71988|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71988.zip
December 24, 2025|NSE/INSP/71987|Inspection & Compliance|Extension of timeline for submission of the Cyber Security and Cyber Resilience Audit Report of Trading Members|https://nsearchives.nseindia.com/content/circulars/INSP71987.pdf
December 24, 2025|NSE/ISC/71986|Legal, ISC & Arbitration|Extension for Upload of Client Records to KRAs for Validations|https://nsearchives.nseindia.com/content/circulars/ISC71986.pdf
December 24, 2025|NSE/CML/71985|Listing|Suspension of trading in Non-Convertible Debentures - National Highways Authority of India|https://nsearchives.nseindia.com/content/circulars/CML71985.pdf
December 24, 2025|NSE/CML/71984|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71984.pdf
December 24, 2025|NCL/CMPL/71983|Inspection & Compliance|Digital representation of Penalty Review Request - new portal|https://nsearchives.nseindia.com/content/circulars/CMPL71983.pdf
December 24, 2025|NSE/NMF/71982|Mutual Fund|Launch of Groww Nifty Chemicals ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71982.pdf
December 24, 2025|NCL/CMPT/71981|Futures & Options|Additional Exposure Margin on Securities under MWPL|https://nsearchives.nseindia.com/content/circulars/CMPT71981.zip
December 24, 2025|NSE/NMF/71980|Mutual Fund|Launch of Zerodha Nifty Short Duration G-Sec Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71980.pdf
December 24, 2025|NSE/NMF/71979|Mutual Fund|Availability of Union Consumption Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71979.pdf
December 24, 2025|NSE/CML/71955|Emerge|Trade for Trade - Marc Technocrats Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71955.pdf
December 04, 2025|NCL/CMPT/71639|NSE Clearing - Capital Market|Settlement Calendar for Offer for sale of shares of D S KULKARNI DEVELOPERS.|https://nsearchives.nseindia.com/content/circulars/CMPT71639.pdf
December 04, 2025|NSE/CML/71638|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71638.pdf
December 04, 2025|NCL/CMPT/71637|Securities Lending & Borrowing Scheme|Revised MWPL, Participant, Instutional and Non Institutional Client Limits for PATELENG|https://nsearchives.nseindia.com/content/circulars/CMPT71637.pdf
December 04, 2025|NSE/CML/71636|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71636.pdf
December 04, 2025|NCL/CMPT/71635|Futures & Options|Revised MWPL, TM, FII/FPI & MF limits for COMPUTER AGE MANAGEMENT SERVICES LIMITED|https://nsearchives.nseindia.com/content/circulars/CMPT71635.pdf
December 04, 2025|NSE/CMTR/71634|Capital Market (Equities) Trade|Proposed Offer for Sale of D.S. Kulkarni Developers Limited|https://nsearchives.nseindia.com/content/circulars/CMTR71634.zip
December 04, 2025|NSE/SURV/71633|Surveillance & Investigation|Changes in price bands from December 05,2025|https://nsearchives.nseindia.com/content/circulars/SURV71633.zip
December 04, 2025|NSE/SURV/71632|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71632.zip
December 04, 2025|NSE/CML/71631|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71631.pdf
December 04, 2025|NSE/CML/71630|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71630.pdf
December 04, 2025|NSE/CML/71629|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71629.pdf
December 04, 2025|NSE/FAOP/71628|Futures & Options|SPLIT: Adjustment of Futures and Options contracts in the security CAMS|https://nsearchives.nseindia.com/content/circulars/FAOP71628.pdf
December 04, 2025|NSE/FAOP/71627|Futures & Options|Scheme of Arrangement: Adjustment of Futures and Options contracts of Hindustan Unilever Limited (HINDUNILVR)|https://nsearchives.nseindia.com/content/circulars/FAOP71627.pdf
December 04, 2025|NSE/SURV/71626|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71626.zip
December 04, 2025|NSE/CML/71625|Listing|Change in ISIN - Bharat Rasayan Limited (BHARATRAS)|https://nsearchives.nseindia.com/content/circulars/CML71625.pdf
December 04, 2025|NSE/NMF/71624|Mutual Fund|Merger of certain schemes of Aditya Birla Sunlife Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71624.zip
December 04, 2025|NSE/NMF/71623|Mutual Fund|Revoke of Temporary Suspension for subscriptions in certain schemes of Invesco Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71623.zip
December 04, 2025|NSE/NMF/71622|Mutual Fund|Change in Minimum application amount of Aditya Birla Sunlife Overnight Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF71622.zip
December 04, 2025|NCL/CMPT/71607|NSE Clearing - Capital Market|Early Pay-in of Securities for Computer Age Management Services Limited (CAMS)|https://nsearchives.nseindia.com/content/circulars/CMPT71607.pdf
December 05, 2025|NSE/SURV/71673|Surveillance & Investigation|Standard Operating Procedure for Future Equivalent (FutEq)/(Delta) Intraday Position Limits Monitoring for Equity Index Derivatives - Update|https://nsearchives.nseindia.com/content/circulars/SURV71673.pdf
December 05, 2025|NSE/CML/71672|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71672.pdf
December 05, 2025|NSE/CML/71671|Emerge|Listing of Equity Shares of Invicta Diagnostic Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71671.pdf
December 05, 2025|NSE/SURV/71670|Surveillance & Investigation|Graded Surveillance Measure (GSM) - Updated list of companies|https://nsearchives.nseindia.com/content/circulars/SURV71670.zip
December 05, 2025|NSE/CML/71669|Emerge|Listing of Equity Shares of Clear Secured Services Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71669.zip
December 05, 2025|NSE/CML/71668|Listing|Trade for Trade - SKF India (Industrial) Limited|https://nsearchives.nseindia.com/content/circulars/CML71668.pdf
December 05, 2025|NSE/SURV/71667|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71667.zip
December 05, 2025|NSE/CML/71666|Listing|Listing of equity shares of KN Agri Resources Limited on Capital Market Segment (Main Board) pursuant to migration from SME Emerge platform|https://nsearchives.nseindia.com/content/circulars/CML71666.zip
December 05, 2025|NSE/CML/71665|Emerge|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71665.pdf
December 05, 2025|NSE/FA/71664|Finance & Accounts|Withdrawal of trading facilities of Members for non-payment of dues to the Exchange|https://nsearchives.nseindia.com/content/circulars/FA71664.pdf
December 05, 2025|NSE/NMF/71663|Mutual Fund|Revoke of Temporary Suspension for subscriptions in certain schemes of PGIM Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71663.zip
December 05, 2025|NSE/SURV/71662|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71662.zip
December 05, 2025|NSE/CML/71661|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71661.pdf
December 05, 2025|NSE/SURV/71660|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71660.zip
December 05, 2025|NSE/CML/71659|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71659.pdf
December 05, 2025|NSE/NMF/71658|Mutual Fund|Revoke of maximum subscription amount for certain schemes of Aditya Birla Sun Life Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71658.zip
December 05, 2025|NSE/CML/71657|Emerge|Listing of Equity Shares of Speb Adhesives Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71657.zip
December 05, 2025|NSE/CML/71656|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71656.pdf
December 05, 2025|NSE/NMF/71655|Mutual Fund|Launch of Edelweiss Silver ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71655.pdf
December 05, 2025|NSE/NMF/71654|Mutual Fund|Launch of Abakkus Liquid Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71654.pdf
December 05, 2025|NSE/NMF/71653|Mutual Fund|Launch of Abakkus Flexi Cap Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71653.pdf
December 05, 2025|NCL/CMPT/71652|Securities Lending & Borrowing Scheme|Revised MWPL, Participant, Institutional and Non Institutional Client Limits for CAMS|https://nsearchives.nseindia.com/content/circulars/CMPT71652.pdf
December 05, 2025|NSE/ISC/71651|Legal, ISC & Arbitration|Mock Trading on Saturday, December 06, 2025|https://nsearchives.nseindia.com/content/circulars/ISC71651.pdf
December 05, 2025|NSE/SLBS/71650|Securities Lending & Borrowing Scheme|Mock trading on Saturday, December 06, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS71650.pdf
December 05, 2025|NSE/FAOP/71649|Futures & Options|Mock trading on Saturday, December 06, 2025 - New version of NEAT+ 7.8.7|https://nsearchives.nseindia.com/content/circulars/FAOP71649.pdf
December 05, 2025|NSE/COM/71648|Commodity Derivatives|Mock session on Saturday, December 06, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/COM71648.pdf
December 05, 2025|NSE/CMTR/71647|Capital Market (Equities) Trade|Mock trading on Saturday, December 06, 2025 - New version of NEAT+ 7.8.7|https://nsearchives.nseindia.com/content/circulars/CMTR71647.pdf
December 05, 2025|NSE/CD/71646|Currency Derivatives|Mock trading on Saturday, December 06, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD71646.pdf
December 05, 2025|NSE/NMF/71644|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for December 2025|https://nsearchives.nseindia.com/content/circulars/NMF71644.zip
December 05, 2025|NSE/NMF/71643|Mutual Fund|Availability of Mirae Asset Infrastructure Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71643.pdf
December 05, 2025|NSE/NMF/71642|Mutual Fund|Availability of Mahindra Manulife Income Plus Arbitrage Active FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71642.pdf
December 05, 2025|NSE/NMF/71641|Mutual Fund|Availability of Groww Nifty Capital Markets ETF FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71641.pdf
December 05, 2025|NSE/FAOP/71640|Futures & Options|Introduction of Pre-Open Session in Equity Derivatives (F&O) Segment - Update|https://nsearchives.nseindia.com/content/circulars/FAOP71640.pdf
December 05, 2025|NSE/INVG/71605|Surveillance & Investigation|SEBI Order in the matter of Avadhut Sathe Trading Academy Private Limited|https://nsearchives.nseindia.com/content/circulars/INVG71605.pdf
December 08, 2025|NSE/CML/71693|Listing|Listing of Equity Shares of Neochem Bio Solutions Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71693.zip
December 08, 2025|NSE/CML/71692|Listing|Face Value Split - Knowledge Marine & Engineering Works Limited (KMEW)|https://nsearchives.nseindia.com/content/circulars/CML71692.pdf
December 08, 2025|NSE/SURV/71691|Surveillance & Investigation|List of securities moving out of Graded Surveillance Measure (GSM) - Update|https://nsearchives.nseindia.com/content/circulars/SURV71691.pdf
December 08, 2025|NSE/CML/71690|Listing|Listing of further issue of UPL Limited|https://nsearchives.nseindia.com/content/circulars/CML71690.pdf
December 08, 2025|NSE/CML/71689|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71689.pdf
December 08, 2025|NSE/NMF/71688|Mutual Fund|Launch of Tata BSE Multicap Consumption 50:30:20 Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71688.pdf
December 08, 2025|NSE/CML/71687|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71687.pdf
December 08, 2025|NSE/CML/71686|Listing|Change in symbol of Creative Newtech Limited|https://nsearchives.nseindia.com/content/circulars/CML71686.pdf
December 08, 2025|NSE/SURV/71685|Surveillance & Investigation|Trade for Trade|https://nsearchives.nseindia.com/content/circulars/SURV71685.zip
December 08, 2025|NSE/SURV/71684|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71684.zip
