# date|circular_ref|department|subject|link
January 12, 2026|NSE/CML/72275|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72275.pdf
January 12, 2026|NSE/CML/72274|Listing|Suspension of partly paid-up equity shares of Cyber Media (India) Limited|https://nsearchives.nseindia.com/content/circulars/CML72274.pdf
January 12, 2026|NSE/CML/72273|Listing|Trade for Trade - E to E Transportation Infrastructure Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72273.pdf
January 12, 2026|NSE/CML/72272|Listing|Change in ISIN - Best Agrolife Limited (BESTAGRO)|https://nsearchives.nseindia.com/content/circulars/CML72272.pdf
January 12, 2026|NSE/CML/72271|Listing|Trade for Trade - Shankara Buildpro Limited|https://nsearchives.nseindia.com/content/circulars/CML72271.pdf
January 12, 2026|NSE/SURV/72270|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72270.zip
January 12, 2026|NSE/SURV/72269|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72269.zip
January 12, 2026|NCL/CMPT/72268|Securities Lending & Borrowing Scheme|Transaction Holiday on January 15,2026 on account of Municipal Corporation Election in Maharashtra in SLBS|https://nsearchives.nseindia.com/content/circulars/CMPT72268.pdf
January 12, 2026|NSE/SURV/72267|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72267.zip
January 12, 2026|NSE/CML/72266|Listing|Change in name and symbol of Standard Glass Lining Technology Limited|https://nsearchives.nseindia.com/content/circulars/CML72266.pdf
January 12, 2026|NSE/ISC/72265|Legal, ISC & Arbitration|Guidelines in pursuance of amendment to SEBI KYC (Know Your Client) Registration Agency (KRA) Regulations, 2011|https://nsearchives.nseindia.com/content/circulars/ISC72265.pdf
January 12, 2026|NSE/CMTR/72264|Capital Market (Equities) Trade|Takeover offer under Tender Offer scheme of Silly Monks Entertainment Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72264.pdf
January 12, 2026|NSE/COM/72263|Commodity Derivatives|Trading Holiday (Morning session) on January 15, 2026 on account of Municipal Corporation Election in Maharashtra in Commodity Derivatives Segment|https://nsearchives.nseindia.com/content/circulars/COM72263.pdf
January 12, 2026|NSE/FAOP/72262|Futures & Options|Trading Holiday on January 15, 2026 on account of Municipal Corporation Election in Maharashtra in Futures & Options Segement|https://nsearchives.nseindia.com/content/circulars/FAOP72262.pdf
January 12, 2026|NSE/SURV/72261|Surveillance & Investigation|List of Securities Moving to Stage II of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72261.pdf
January 12, 2026|NSE/CMTR/72260|Capital Market (Equities) Trade|Trading Holiday on January 15, 2026 on account of Municipal Corporation Election in Maharashtra in Capital Market Segment|https://nsearchives.nseindia.com/content/circulars/CMTR72260.pdf
January 12, 2026|NSE/CML/72259|Listing|Listing of Public Issue of Secured, Rated, Listed, Redeemable, Non-Convertible Debentures of Adani Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML72259.zip
January 12, 2026|NSE/CML/72258|Listing|Trading of Rights Entitlements pursuant to Rights Issue of Silgo Retail Limited|https://nsearchives.nseindia.com/content/circulars/CML72258.pdf
January 12, 2026|NSE/CML/72257|Listing|Suspension of trading in securities|https://nsearchives.nseindia.com/content/circulars/CML72257.pdf
January 12, 2026|NCL/CMPT/72256|NSE Clearing - Capital Market|Early Pay-in of Securities for Kotak Mahindra Bank Limited (KOTAKBANK)|https://nsearchives.nseindia.com/content/circulars/CMPT72256.pdf
January 13, 2026|NCL/CMPT/72310|NSE Clearing - Capital Market|Early Pay-in of Securities for Ajmera Realty & Infra India Limited (AJMERA)|https://nsearchives.nseindia.com/content/circulars/CMPT72310.pdf
January 13, 2026|NSE/CML/72309|Listing|Listing of further issues of India Shelter Finance Corporation Limited and Listing of Units of Mindspace Business Parks REIT|https://nsearchives.nseindia.com/content/circulars/CML72309.pdf
January 13, 2026|NCL/MFSS/72308|Mutual Fund|Revised MFSS-Settlement Calendar for February 2026|https://nsearchives.nseindia.com/content/circulars/MFSS72308.zip
January 13, 2026|NCL/CMPT/72307|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of Shares of East India Drums and Barrels Manufacturing Limited|https://nsearchives.nseindia.com/content/circulars/CMPT72307.pdf
January 13, 2026|NSE/CML/72306|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72306.pdf
January 13, 2026|NCL/CMPT/72305|Futures & Options|Revised MWPL, TM, FII/FPI & MF limits for KOTAK MAHINDRA BANK LIMITED|https://nsearchives.nseindia.com/content/circulars/CMPT72305.pdf
January 13, 2026|NSE/CML/72304|Listing|Extension of trading of Rights Entitlement pursuant to extension of Rights issue - Vineet Laboratories Limited|https://nsearchives.nseindia.com/content/circulars/CML72304.zip
January 13, 2026|NSE/FAOP/72303|Futures & Options|SPLIT: Adjustment of Futures and Options contracts in the security KOTAKBANK|https://nsearchives.nseindia.com/content/circulars/FAOP72303.pdf
January 13, 2026|NSE/CML/72301|Listing|Listing of units issued by Kotak Mahindra Asset Management Company Limited (Kotak Nifty Next 50 ETF) |https://nsearchives.nseindia.com/content/circulars/CML72301.pdf
January 13, 2026|NSE/CML/72300|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72300.pdf
January 13, 2026|NSE/CML/72299|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72299.pdf
January 13, 2026|NCL/CMPT/72298|Securities Lending & Borrowing Scheme|Revised MWPL,Participant , Institutional  Client Limits for AIIL& Non-Institutional |https://nsearchives.nseindia.com/content/circulars/CMPT72298.pdf
January 13, 2026|NSE/CML/72297|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72297.pdf
January 13, 2026|NSE/CML/72296|Listing|Suspension of partly paid-up equity shares of Lloyds Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML72296.pdf
January 13, 2026|NSE/CML/72295|Debt Segment|List of securities further admitted to dealing on Debt Segment issued by Adani Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML72295.zip
January 13, 2026|NSE/SURV/72294|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non- Promoter 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72294.zip
January 13, 2026|NSE/NMF/72293|Mutual Fund|Downtime due to maintenance activity on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72293.pdf
January 13, 2026|NSE/CML/72292|Emerge|Listing of Equity Shares of Victory Electric Vehicles International Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72292.zip
January 13, 2026|NSE/SURV/72291|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72291.zip
January 13, 2026|NSE/SURV/72290|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72290.zip
January 13, 2026|NSE/CML/72289|Listing|Continuation of trading in Securities in Z Category|https://nsearchives.nseindia.com/content/circulars/CML72289.pdf
January 13, 2026|NSE/COMP/72288|Inspection & Compliance|Segmental Surrender of Membership - Thincredblu Securities Private Limited|https://nsearchives.nseindia.com/content/circulars/COMP72288.pdf
January 13, 2026|NSE/CML/72287|Listing|Change in name and symbol of Heubach Colorants india Limited|https://nsearchives.nseindia.com/content/circulars/CML72287.pdf
January 13, 2026|NSE/CML/72286|Listing|Corrigendum to the Circular issued on Listing & Trading of Equity Shares pursuant to Bonus Issue of Authum Investment & Infrastructure Limited|https://nsearchives.nseindia.com/content/circulars/CML72286.pdf
January 13, 2026|NSE/NMF/72284|Mutual Fund|Merger of a scheme of TATA Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72284.zip
January 13, 2026|NSE/NMF/72283|Mutual Fund|Revoke of Temporary Suspension for subscriptions in international schemes under Aditya Birla Mutual Fund on NSE MF Invest Platform.|https://nsearchives.nseindia.com/content/circulars/NMF72283.zip
January 14, 2026|NSE/CML/72340|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Best Agrolife Limited|https://nsearchives.nseindia.com/content/circulars/CML72340.pdf
January 14, 2026|NCL/CMPT/72339|NSE Clearing - Capital Market|Early Pay-in of Securities for Best Agrolife Limited (BESTAGRO)|https://nsearchives.nseindia.com/content/circulars/CMPT72339.pdf
January 14, 2026|NSE/CML/72338|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed) |https://nsearchives.nseindia.com/content/circulars/CML72338.pdf
January 14, 2026|NSE/CML/72337|Listing|Suspension of trading in Non-Convertible Debentures - Cholamandalam Investment and Finance Company Limited|https://nsearchives.nseindia.com/content/circulars/CML72337.pdf
January 14, 2026|NSE/CML/72335|Listing|Listing of further issues of securities.|https://nsearchives.nseindia.com/content/circulars/CML72335.pdf
January 14, 2026|NSE/CML/72333|Listing|Listing of further issues of Transwind Infrastructures Limited|https://nsearchives.nseindia.com/content/circulars/CML72333.pdf
January 14, 2026|NSE/CML/72330|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72330.pdf
January 14, 2026|NCL/CMPT/72329|NSE Clearing - Capital Market|Revised Settlement Calendar for Takeover offer under Tender Offer Scheme of Shree Digvijay Cement Company Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72329.pdf
January 14, 2026|NSE/SURV/72328|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72328.zip
January 14, 2026|NSE/SURV/72327|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72327.zip
January 14, 2026|NSE/CML/72326|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72326.pdf
January 14, 2026|NSE/CML/72325|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72325.pdf
January 14, 2026|NSE/NMF/72324|Mutual Fund|Extension of Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72324.pdf
January 14, 2026|NSE/NMF/72323|Mutual Fund|Launch of Kotak Nifty200 Value 30 Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72323.pdf
January 14, 2026|NSE/NMF/72322|Mutual Fund|Launch of ISIF Equity Ex-Top 100 Long-Short Fund NFO under Specialized Investment Fund (SIF) on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72322.pdf
January 14, 2026|NSE/NMF/72321|Mutual Fund|Launch of ISIF Hybrid Long-Short Fund NFO under Specialized Investment Fund (SIF) on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72321.pdf
January 14, 2026|NSE/SURV/72320|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72320.zip
January 14, 2026|NSE/CML/72319|Listing|Listing of units issued by Groww Asset Management Limited (Groww Nifty Chemicals ETF)|https://nsearchives.nseindia.com/content/circulars/CML72319.pdf
January 14, 2026|NCL/CMPT/72318|Securities Lending & Borrowing Scheme|Revised MWPL, Participant, Institutional & Non-Institutional Client Liimits for KOTAKBANK & AJMERA|https://nsearchives.nseindia.com/content/circulars/CMPT72318.pdf
January 14, 2026|NCL/CMPT/72317|NSE Clearing - Capital Market|Settlement Calendar for Takeover offer under Tender Offer Scheme of Silly Monks Entertainment Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72317.pdf
January 14, 2026|NCL/COM/72316|Commodity Derivatives|Commodity Derivatives Segment - Settlement Calendar (Compulsory Delivery) for February 2026|https://nsearchives.nseindia.com/content/circulars/COM72316.zip
January 14, 2026|NSE/CML/72315|Listing|Listing of Equity Shares of Halder Venture Limited (New Listing)|https://nsearchives.nseindia.com/content/circulars/CML72315.zip
January 14, 2026|NSE/CML/72314|Listing|Trade for Trade - Victory Electric Vehicles International Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72314.pdf
January 14, 2026|NSE/CMTR/72313|Capital Market (Equities) Trade|Takeover offer under Tender Offer scheme of Shree Digvijay Cement Company Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72313.pdf
January 14, 2026|NCL/COM/72312|Commodity Derivatives|Review of Volatility Scan Range (VSR) for Option Contracts in Commodity Derivatives Segment|https://nsearchives.nseindia.com/content/circulars/COM72312.pdf
January 14, 2026|NCL/CMPL/72311|Inspection & Compliance|Change in schedule of Client Collateral Segregation Reporting on account of Municipal Election in Maharashtra |https://nsearchives.nseindia.com/content/circulars/CMPL72311.pdf
January 14, 2026|NCL/CMPT/72302|Debt Segment|CBRICS - Revised Settlement Calendar for January 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72302.pdf
January 16, 2026|NSE/CML/72372|Listing|Suspension of trading in Non-Convertible Debentures - Sammaan Finserve Limited|https://nsearchives.nseindia.com/content/circulars/CML72372.pdf
January 16, 2026|NSE/SURV/72371|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non-Promoter 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72371.zip
January 16, 2026|NSE/SURV/72370|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72370.zip
January 16, 2026|NSE/ISC/72369|Legal, ISC & Arbitration|Mock Trading on Saturday, January 17, 2026|https://nsearchives.nseindia.com/content/circulars/ISC72369.pdf
January 16, 2026|NSE/SURV/72368|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72368.zip
January 16, 2026|NSE/MSD/72367|Member Service Department|Mock trading in Electronic Gold Receipts (EG) Segment on January 17, 2026|https://nsearchives.nseindia.com/content/circulars/MSD72367.pdf
January 16, 2026|NSE/INVG/72366|Surveillance & Investigation|In the matter of Front Running by Ashish S Parekh and Others|https://nsearchives.nseindia.com/content/circulars/INVG72366.zip
January 16, 2026|NSE/INSP/72364|Inspection & Compliance|Reminder for submission of Action Taken Report for non-compliance(s) reported in the Internal Audit Report for the half year ended September 30, 2025|https://nsearchives.nseindia.com/content/circulars/INSP72364.pdf
January 16, 2026|NCL/DS/72363|Debt Segment|Change in Collateral Timings|https://nsearchives.nseindia.com/content/circulars/DS72363.pdf
January 16, 2026|NSE/CML/72362|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72362.pdf
January 16, 2026|NCL/COM/72361|Commodity Derivatives|Change in Collateral Timings|https://nsearchives.nseindia.com/content/circulars/COM72361.pdf
January 16, 2026|NCL/CMPT/72360|Securities Lending & Borrowing Scheme|Change in Collateral Timings|https://nsearchives.nseindia.com/content/circulars/CMPT72360.pdf
January 16, 2026|NSE/CML/72359|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72359.pdf
January 16, 2026|NCL/CD/72358|Currency Derivatives|Change in Collateral Timings|https://nsearchives.nseindia.com/content/circulars/CD72358.pdf
January 16, 2026|NCL/CMPT/72357|Futures & Options|Change in Collateral Timings|https://nsearchives.nseindia.com/content/circulars/CMPT72357.pdf
January 16, 2026|NCL/CMPT/72356|NSE Clearing - Capital Market|Change in Collateral Timings|https://nsearchives.nseindia.com/content/circulars/CMPT72356.pdf
January 16, 2026|NSE/CML/72355|Listing|Listing of Equity Shares of Advait Energy Transitions Limited (New Listing)|https://nsearchives.nseindia.com/content/circulars/CML72355.zip
January 16, 2026|NSE/NMF/72354|Mutual Fund|Merger of a scheme of TATA Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72354.zip
January 16, 2026|NSE/CML/72353|Listing|Listing of Equity Shares of Bharat Coking Coal Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72353.zip
January 16, 2026|NSE/FAOP/72352|Futures & Options|Live Trading Session on February 01, 2026 - Presentation of Union Budget|https://nsearchives.nseindia.com/content/circulars/FAOP72352.pdf
January 16, 2026|NSE/COM/72351|Commodity Derivatives|Live Trading Session on February 01, 2026 - Presentation of Union Budget|https://nsearchives.nseindia.com/content/circulars/COM72351.pdf
January 16, 2026|NSE/SURV/72350|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72350.zip
January 16, 2026|NSE/CMTR/72349|Capital Market (Equities) Trade|Live Trading Session on February 01, 2026 - Presentation of Union Budget|https://nsearchives.nseindia.com/content/circulars/CMTR72349.pdf
January 16, 2026|NSE/CML/72348|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72348.pdf
January 16, 2026|NSE/CMTR/72347|Emerge|Mock trading on Saturday, January 17, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CMTR72347.pdf
January 16, 2026|NSE/NMF/72346|Mutual Fund|Change in scheme name of Motilal Oswal Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF72346.zip
January 16, 2026|NSE/NMF/72345|Mutual Fund|Launch of Shriram Money Market Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72345.pdf
January 16, 2026|NSE/NMF/72344|Mutual Fund|Launch of Parag Parikh Large Cap Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72344.pdf
January 16, 2026|NSE/NMF/72343|Mutual Fund|Availability of Sundaram Income Plus Arbitrage Active FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72343.pdf
January 16, 2026|NSE/NMF/72342|Mutual Fund|Availability of Zerodha Nifty Short Duration G-Sec Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72342.pdf
January 16, 2026|NSE/SLBS/72341|Securities Lending & Borrowing Scheme|Mock trading on Saturday, January 17, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS72341.pdf
January 16, 2026|NSE/FAOP/72336|Futures & Options|Mock trading on Saturday, January 17, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/FAOP72336.pdf
January 16, 2026|NSE/CD/72334|Currency Derivatives|Mock trading on Saturday, January 17, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD72334.pdf
January 16, 2026|NSE/CML/72332|Listing|Listing of Equity Shares of Bharat Coking Coal Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72332.pdf
January 16, 2026|NSE/CML/72331|Listing|Voluntary Delisting of Equity Shares of Rolta India Limited w.e.f. January 19, 2026|https://nsearchives.nseindia.com/content/circulars/CML72331.pdf
January 17, 2026|NSE/MSD/72365|Member Service Department|Mock trading in Electronic Gold Receipts (EG) Segment on January 17, 2026|https://nsearchives.nseindia.com/content/circulars/MSD72365.pdf
January 19, 2026|NSE/CML/72398|Listing|Extinguishment and cancellation of Equity Shares of Keynote Financial Services Limited pursuant to Scheme of selective Reduction of capital between the Company and its shareholders and creditors under Section 66 read with Section 52 and other applicable Sections of the Companies Act, 2013 and National Company Law Tribunal (Procedure for Reduction of Share Capital of Company) Rules, 2016 as approved by Hon'ble NCLT Mumbai Bench vide Order dated January 09, 2025.|https://nsearchives.nseindia.com/content/circulars/CML72398.pdf
January 19, 2026|NSE/CML/72396|Listing|Modification in the Date of Suspension of Trading of Rights Entitlements pursuant to Rights issue of Silgo Retail Limited|https://nsearchives.nseindia.com/content/circulars/CML72396.pdf
January 19, 2026|NSE/CML/72395|Listing|Change in name and symbol of A and M Jumbo Bags Limited|https://nsearchives.nseindia.com/content/circulars/CML72395.pdf
January 19, 2026|NSE/CMTR/72394|Futures & Options|Introduction of Closing Auction Session (CAS) in the Equity Cash Segment and certain modifications in the Pre-Open Auction Session|https://nsearchives.nseindia.com/content/circulars/CMTR72394.zip
January 19, 2026|NSE/CML/72393|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72393.pdf
January 19, 2026|NSE/SURV/72392|Surveillance & Investigation|Measure in respect of companies with high promoter as well as non-Promoter 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72392.zip
January 19, 2026|NSE/INVG/72391|Surveillance & Investigation|Algo Provider - Provisional Empanelment for providing Algorithmic Trading Solutions|https://nsearchives.nseindia.com/content/circulars/INVG72391.pdf
January 19, 2026|NSE/FAOP/72390|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security WIPRO|https://nsearchives.nseindia.com/content/circulars/FAOP72390.pdf
January 19, 2026|NCL/CMPT/72389|Securities Lending & Borrowing Scheme|Live Trading Session on February 01, 2026 - presentation of Union Budget |https://nsearchives.nseindia.com/content/circulars/CMPT72389.pdf
January 19, 2026|NSE/SURV/72388|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72388.zip
January 19, 2026|NSE/SURV/72387|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72387.zip
January 19, 2026|NSE/SURV/72386|Surveillance & Investigation|Trade for Trade|https://nsearchives.nseindia.com/content/circulars/SURV72386.zip
January 19, 2026|NSE/CML/72385|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72385.pdf
January 19, 2026|NCL/CMPT/72384|NSE Clearing - Capital Market|Settlement schedule, client margin reporting and timings for file upload/download on account of Live Trading Session on Sunday February 01,2026|https://nsearchives.nseindia.com/content/circulars/CMPT72384.pdf
January 19, 2026|NSE/CML/72383|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72383.pdf
January 19, 2026|NSE/SURV/72382|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72382.zip
January 19, 2026|NCL/COM/72381|Commodity Derivatives|Settlement schedule and client margin reporting on account of Live Trading Session on Sunday, February 01,2026|https://nsearchives.nseindia.com/content/circulars/COM72381.pdf
January 19, 2026|NSE/NMF/72380|Mutual Fund|Merger of a scheme of Trust Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72380.zip
January 19, 2026|NCL/CMPT/72379|Futures & Options|Settlement schedule and client margin reporting on account of Live Session on Sunday, February 01, 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72379.pdf
January 19, 2026|NSE/CML/72378|Listing|Listing of Government Securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72378.pdf
January 19, 2026|NSE/CML/72377|Listing|Listing of Equity Shares of Avana Electrosystems Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72377.zip
January 19, 2026|NSE/NMF/72376|Mutual Fund|Change in Minimum Application Amount and Introduction of Daily and Weekly SIP Facility under IDCW for certain schemes of Invesco Mutual Fund on NSE MF Invest Platform.|https://nsearchives.nseindia.com/content/circulars/NMF72376.zip
January 19, 2026|NSE/NMF/72375|Mutual Fund|Launch of Whiteoak Capital Consumption Opportunities Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72375.pdf
January 19, 2026|NSE/CML/72374|Listing|Change in name and symbol of Sequent Scientific Limited|https://nsearchives.nseindia.com/content/circulars/CML72374.pdf
January 19, 2026|NCL/CMPT/72373|NSE Clearing - Capital Market|Introduction of Closing Auction Session (CAS) in the Equity Cash Segment and certain modifications in the Pre-Open Auction Session |https://nsearchives.nseindia.com/content/circulars/CMPT72373.zip
January 20, 2026|NSE/CML/72414|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72414.pdf
January 20, 2026|NSE/INSP/72413|Inspection & Compliance|Annual Calendar for Settlement of Running Account of clients' funds lying with the Trading Members|https://nsearchives.nseindia.com/content/circulars/INSP72413.pdf
January 20, 2026|NSE/CML/72412|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72412.pdf
January 20, 2026|NSE/CML/72411|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72411.pdf
January 20, 2026|NCL/CMPT/72410|Securities Lending & Borrowing Scheme|Discontinuation of separate clearing member pool and EPI account in CDSL for SLB|https://nsearchives.nseindia.com/content/circulars/CMPT72410.zip
January 20, 2026|NSE/SURV/72409|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72409.zip
January 20, 2026|NSE/SURV/72408|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72408.zip
January 20, 2026|NSE/CML/72407|Listing|Suspension of trading in securities|https://nsearchives.nseindia.com/content/circulars/CML72407.pdf
January 20, 2026|NSE/SURV/72406|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72406.zip
January 20, 2026|NSE/CML/72405|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72405.pdf
January 20, 2026|NSE/NMF/72404|Mutual Fund|Launch of Samco Mid Cap Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72404.pdf
January 20, 2026|NSE/SURV/72403|Surveillance & Investigation|List of Securities Moving to Stage I of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72403.pdf
January 20, 2026|NSE/CML/72402|Listing|Listing of Equity Shares of Amagi Media Labs Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72402.zip
January 20, 2026|NCL/CMPT/72401|Futures & Options|Adjustment of Futures and Options contracts in the security WIPRO LIMITED (WIPRO).|https://nsearchives.nseindia.com/content/circulars/CMPT72401.pdf
January 20, 2026|NSE/CML/72400|Listing|Listing of Equity Shares of Amagi Media Labs Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72400.pdf
January 20, 2026|NSE/CML/72399|Emerge|Trade for Trade - Avana Electrosystems Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72399.pdf
January 20, 2026|NCL/CMPT/72397|Futures & Options|Additional Exposure Margin on Securities under MWPL|https://nsearchives.nseindia.com/content/circulars/CMPT72397.zip
January 21, 2026|NCL/DS/72435|Debt Segment|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/DS72435.zip
January 21, 2026|NCL/COM/72434|Commodity Derivatives|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/COM72434.zip
January 21, 2026|NCL/CMPT/72433|Securities Lending & Borrowing Scheme|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CMPT72433.zip
January 21, 2026|NCL/CD/72432|Currency Derivatives|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CD72432.zip
January 21, 2026|NCL/CMPT/72431|Futures & Options|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CMPT72431.zip
January 21, 2026|NCL/CMPT/72430|NSE Clearing - Capital Market|Revised list of Approved Securities and Banks|https://nsearchives.nseindia.com/content/circulars/CMPT72430.zip
