# date|circular_ref|department|subject|link
February 10, 2026|NSE/CMTR/72732|Capital Market (Equities) Trade|Proposed Offer for Sale of Bharat Heavy Electricals Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72732.zip
February 10, 2026|NSE/CML/72731|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72731.pdf
February 10, 2026|NSE/INVG/72730|Surveillance & Investigation|Vendor Empanelment for providing Non-Neat Front End Solutions|https://nsearchives.nseindia.com/content/circulars/INVG72730.pdf
February 10, 2026|NSE/SURV/72729|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72729.zip
February 10, 2026|NSE/SURV/72728|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72728.zip
February 10, 2026|NSE/CML/72727|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72727.pdf
February 10, 2026|NSE/SURV/72726|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72726.zip
February 10, 2026|NSE/CML/72725|Debt Segment|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72725.pdf
February 10, 2026|NSE/CML/72724|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72724.pdf
February 10, 2026|NSE/CML/72723|Emerge|Listing of Equity Shares of Brandman Retail Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72723.zip
February 10, 2026|NSE/CML/72722|Emerge|Listing of Equity Shares of Grover Jewells Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72722.zip
February 10, 2026|NSE/CML/72721|Listing|Listing of units issued by Groww Asset Management Limited (Groww Nifty PSE ETF)|https://nsearchives.nseindia.com/content/circulars/CML72721.pdf
February 10, 2026|NSE/SURV/72720|Surveillance & Investigation|List of Securities Moving to Stage IV of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72720.pdf
February 10, 2026|NSE/NMF/72719|Mutual Fund|Availability of Whiteoak Capital Consumption Opportunities Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72719.pdf
February 10, 2026|NSE/CML/72718|Listing|Change in ISIN - ETF of Quantum Asset Management Company Private Limited|https://nsearchives.nseindia.com/content/circulars/CML72718.pdf
February 10, 2026|NSE/CML/72717|Listing|Cancellation of suspension of trading in securities|https://nsearchives.nseindia.com/content/circulars/CML72717.pdf
February 10, 2026|NSE/NMF/72716|Mutual Fund|Launch of Groww BSE Hospitals ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72716.pdf
February 10, 2026|NSE/NMF/72715|Mutual Fund|Launch of Groww BSE Hospitals ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72715.pdf
February 10, 2026|NCL/CMPT/72707|Futures & Options|Adjustment of Futures and Options contracts in the security NMDC LIMITED (NMDC)|https://nsearchives.nseindia.com/content/circulars/CMPT72707.pdf
February 10, 2026|NSE/NMF/72692|Mutual Fund|Change in Minimum redemption amount and Minimum instalment amount in Systematic withdrawal plan (SWP) for Magnum Hybrid Long Short Fund under Specialized Investment Fund (SIF) of SBI Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF72692.zip
February 11, 2026|NSE/CML/72756|Listing|Suspension of partly paid-up equity shares of Adani Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML72756.pdf
February 11, 2026|NSE/COM/72755|Commodity Derivatives|Liquidity Enhancement Scheme (LES) on Silver Options on Goods|https://nsearchives.nseindia.com/content/circulars/COM72755.pdf
February 11, 2026|NSE/INVG/72754|Surveillance & Investigation|Confirmatory SEBI Order in the matter of M/S Patel Wealth Advisors Private Limited|https://nsearchives.nseindia.com/content/circulars/INVG72754.zip
February 11, 2026|NSE/CML/72753|Listing|Suspension of trading in Non-Convertible Debentures - Ugro Capital Limited|https://nsearchives.nseindia.com/content/circulars/CML72753.pdf
February 11, 2026|NSE/SURV/72752|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72752.zip
February 11, 2026|NSE/CMTR/72751|Capital Market (Equities) Trade|Buyback Offer under Tender Offer scheme by Go Fashion (India) Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72751.pdf
February 11, 2026|NSE/SURV/72750|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72750.zip
February 11, 2026|NSE/CML/72749|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72749.pdf
February 11, 2026|NSE/CML/72748|Debt Segment|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72748.pdf
February 11, 2026|NSE/CML/72747|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72747.pdf
February 11, 2026|NSE/CML/72746|Listing|Change in ISIN - Delphi World Money Limited (DELPHIFX)|https://nsearchives.nseindia.com/content/circulars/CML72746.pdf
February 11, 2026|NSE/CML/72745|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72745.pdf
February 11, 2026|NSE/SURV/72744|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72744.zip
February 11, 2026|NSE/SURV/72743|Surveillance & Investigation|List of Securities Moving to Stage II of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72743.pdf
February 11, 2026|NSE/DS/72742|Debt Segment|Revised Operating guidelines for Liquidity Window facility (LWF) for investors in debt securities through Stock Exchange mechanism|https://nsearchives.nseindia.com/content/circulars/DS72742.zip
February 11, 2026|NCL/CMPT/72741|Securities Lending & Borrowing Scheme|Update regarding API Facility in NMASS-Margins-SLB|https://nsearchives.nseindia.com/content/circulars/CMPT72741.zip
February 11, 2026|NCL/CMPT/72740|NSE Clearing - Capital Market|Update regarding API Facility in NMASS-Margins-CM|https://nsearchives.nseindia.com/content/circulars/CMPT72740.zip
February 11, 2026|NSE/NMF/72739|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for February 2026|https://nsearchives.nseindia.com/content/circulars/NMF72739.zip
February 11, 2026|NSE/NMF/72738|Mutual Fund|Availability of Kotak Nifty200 Value 30 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72738.pdf
February 11, 2026|NSE/NMF/72737|Mutual Fund|Launch of Baroda BNP Paribas ESG Best in Class Strategy Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72737.pdf
February 11, 2026|NSE/NMF/72736|Mutual Fund|Launch of Edelweiss Gold ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72736.pdf
February 11, 2026|NSE/CML/72735|Emerge|Trade for Trade - Grover Jewells Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72735.pdf
February 11, 2026|NSE/CML/72734|Listing|Trade for Trade - Brandman Retail Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72734.pdf
February 12, 2026|NSE/CML/72783|Listing|Listing of Equity Shares of Biopol Chemicals Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72783.zip
February 12, 2026|NSE/SURV/72782|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72782.zip
February 12, 2026|NSE/SURV/72781|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72781.zip
February 12, 2026|NSE/CML/72780|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Axita Cotton Limited|https://nsearchives.nseindia.com/content/circulars/CML72780.pdf
February 12, 2026|NSE/CML/72779|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72779.pdf
February 12, 2026|NSE/CML/72778|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72778.pdf
February 12, 2026|NSE/FAOP/72777|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security NMDC|https://nsearchives.nseindia.com/content/circulars/FAOP72777.pdf
February 12, 2026|NCL/CMPT/72776|NSE Clearing - Capital Market|Settlement Calendar for Buyback Offer under Tender Offer scheme by Go Fashion (India) Limited|https://nsearchives.nseindia.com/content/circulars/CMPT72776.pdf
February 12, 2026|NSE/CML/72775|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Delphi World Money Limited|https://nsearchives.nseindia.com/content/circulars/CML72775.pdf
February 12, 2026|NSE/CML/72774|Listing|Listing of Equity Shares of Kwality Wall's (India) Limited pursuant to the Scheme of Arrangement|https://nsearchives.nseindia.com/content/circulars/CML72774.zip
February 12, 2026|NSE/CML/72773|Listing|Suspension of Trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72773.pdf
February 12, 2026|NSE/NMF/72772|Mutual Fund|Change in settlement type of Tata Silver ETF Fund of Fund and Tata Gold ETF Fund of Fund under Tata Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72772.pdf
February 12, 2026|NSE/SURV/72771|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72771.zip
February 12, 2026|NSE/SURV/72770|Surveillance & Investigation|List of Securities Moving to Stage I of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72770.pdf
February 12, 2026|NSE/CMTR/72769|Capital Market (Equities) Trade|New Encryption Mechanism of Interactive Messages & Immediate Order Acknowledgement in CM Segment|https://nsearchives.nseindia.com/content/circulars/CMTR72769.pdf
February 12, 2026|NSE/CML/72768|Emerge|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72768.pdf
February 12, 2026|NSE/COMP/72767|Inspection & Compliance|Promotion and popularization of Investor Mobile Application by Depositories|https://nsearchives.nseindia.com/content/circulars/COMP72767.pdf
February 12, 2026|NSE/NMF/72766|Mutual Fund|Availability of Groww Nifty PSE ETF FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72766.pdf
February 12, 2026|NCL/CMPT/72765|NSE Clearing - Capital Market|Trading supported by Blocked Amount in Secondary Market|https://nsearchives.nseindia.com/content/circulars/CMPT72765.pdf
February 12, 2026|NSE/NMF/72764|Mutual Fund|Change in Minimum instalment amount for Axis Silver Fund of Fund scheme of Axis Mutual fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72764.zip
February 12, 2026|NSE/FAOP/72763|Futures & Options|New Encryption Mechanism of Interactive Messages & Immediate Order Acknowledgement in FO Segment|https://nsearchives.nseindia.com/content/circulars/FAOP72763.pdf
February 12, 2026|NCL/CMPT/72762|NSE Clearing - Capital Market|Early Pay-in of Securities for Quantum Nifty 50 ETF (QNIFTY)|https://nsearchives.nseindia.com/content/circulars/CMPT72762.pdf
February 12, 2026|NSE/NMF/72761|Mutual Fund|Availability of Samco Mid Cap Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72761.pdf
February 12, 2026|NSE/NMF/72760|Mutual Fund|Launch of ITI Business Cycle Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72760.pdf
February 12, 2026|NSE/NMF/72759|Mutual Fund|Launch of Old Bridge Flexi Cap Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72759.pdf
February 12, 2026|NSE/ISC/72758|Legal, ISC & Arbitration|Introduction of Batch 1 Not Permitted to Trade (NPTT) Reports|https://nsearchives.nseindia.com/content/circulars/ISC72758.pdf
February 12, 2026|NCL/CMPT/72757|NSE Clearing - Capital Market|Early Pay-in of Securities for Delphi World Money Limited (DELPHIFX)|https://nsearchives.nseindia.com/content/circulars/CMPT72757.pdf
February 13, 2026|NSE/INVG/72827|Surveillance & Investigation|SEBI Order in respect of Paresh Nathalal Chauhan in the matter of Timbor Home Limited|https://nsearchives.nseindia.com/content/circulars/INVG72827.zip
February 13, 2026|NSE/CML/72826|Listing|Listing of Equity Shares of DCM Shriram International Limited pursuant to the Scheme of Arrangement|https://nsearchives.nseindia.com/content/circulars/CML72826.zip
February 13, 2026|NSE/SURV/72825|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72825.zip
February 13, 2026|NSE/SURV/72824|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72824.zip
February 13, 2026|NSE/SURV/72823|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72823.zip
February 13, 2026|NSE/CML/72822|Listing|Corrigendum to the Circular issued on Listing & Trading of Equity Shares pursuant to Bonus Issue of Axita Cotton Limited|https://nsearchives.nseindia.com/content/circulars/CML72822.pdf
February 13, 2026|NSE/CML/72821|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72821.pdf
February 13, 2026|NSE/CML/72820|Listing|Corrigendum to the Circular issued on Suspension of trading in T-Bills, Government Securities and State Government Bonds - On account of redemption|https://nsearchives.nseindia.com/content/circulars/CML72820.pdf
February 13, 2026|NSE/MSD/72819|Member Service Department|Connectivity - POP network changes - Extension|https://nsearchives.nseindia.com/content/circulars/MSD72819.zip
February 13, 2026|NSE/CML/72818|Listing|Listing of units issued by Mirae Asset Investment Managers (India) Private Limited (Mirae Asset Nifty 500 Healthcare ETF)|https://nsearchives.nseindia.com/content/circulars/CML72818.pdf
February 13, 2026|NSE/CML/72817|Listing|Listing of Equity Shares of DCM Shriram Fine Chemicals Limited pursuant to the Scheme of Arrangement|https://nsearchives.nseindia.com/content/circulars/CML72817.zip
February 13, 2026|NSE/FAOP/72816|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security ONGC|https://nsearchives.nseindia.com/content/circulars/FAOP72816.pdf
February 13, 2026|NSE/CML/72815|Emerge|Listing of further issues of Committed Cargo Care Limited|https://nsearchives.nseindia.com/content/circulars/CML72815.pdf
February 13, 2026|NSE/NMF/72814|Mutual Fund|Downtime due to maintenance activity on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72814.pdf
February 13, 2026|NSE/CML/72813|Listing|Listing of Equity Shares of Aye Finance Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72813.zip
February 13, 2026|NSE/CML/72811|Debt Segment|Revised list of privately issued Corporate Bonds made eligible under DVP-3 settlement on institutional Platform of Debt Segment|https://nsearchives.nseindia.com/content/circulars/CML72811.zip
February 13, 2026|NSE/CML/72810|Listing|Listing of Equity Shares of Fractal Analytics Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72810.zip
February 13, 2026|NCL/COM/72809|Commodity Derivatives|Change in warehouse details in Commodity Derivatives Segment |https://nsearchives.nseindia.com/content/circulars/COM72809.pdf
February 13, 2026|NSE/ISC/72808|Legal, ISC & Arbitration|Change in address of Common Investor Services Centre at Itanagar|https://nsearchives.nseindia.com/content/circulars/ISC72808.pdf
February 13, 2026|NSE/CML/72807|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72807.pdf
February 13, 2026|NSE/ISC/72805|Legal, ISC & Arbitration|Mobile Numbers appearing under Mobile Number Revocation list (MNRL) published by Department of Telecommunication (DoT)|https://nsearchives.nseindia.com/content/circulars/ISC72805.pdf
February 13, 2026|NSE/COMP/72804|Inspection & Compliance|Segmental Surrender of membership of TM- IDBI Capital Markets & Securities Limited|https://nsearchives.nseindia.com/content/circulars/COMP72804.pdf
February 13, 2026|NCL/CMPT/72803|Securities Lending & Borrowing Scheme|Revised MWPL, Participant, Institutional and Non Institutional Client Limits for QNIFTY|https://nsearchives.nseindia.com/content/circulars/CMPT72803.pdf
February 13, 2026|NCL/CD/72802|Currency Derivatives|Member Interface Testing of Two-way portability across Clearing Corporation - Software as a Service (SaaS) Model|https://nsearchives.nseindia.com/content/circulars/CD72802.pdf
February 13, 2026|NCL/CMPT/72801|Futures & Options|Member Interface Testing of Two-way portability across Clearing Corporation - Software as a Service (SaaS) Model|https://nsearchives.nseindia.com/content/circulars/CMPT72801.pdf
February 13, 2026|NSE/CML/72800|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72800.pdf
February 13, 2026|NCL/CMPT/72799|NSE Clearing - Capital Market|Member Interface Testing of Two-way portability across Clearing Corporation - Software as a Service (SaaS) Model|https://nsearchives.nseindia.com/content/circulars/CMPT72799.pdf
February 13, 2026|NSE/CMTR/72798|Capital Market (Equities) Trade|Mock trading on Saturday, February 14, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CMTR72798.pdf
February 13, 2026|NSE/CML/72797|Listing|Trade for Trade - Biopol Chemicals Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72797.pdf
February 13, 2026|NSE/NMF/72796|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for February 2026|https://nsearchives.nseindia.com/content/circulars/NMF72796.zip
February 13, 2026|NSE/ISC/72795|Legal, ISC & Arbitration|Guidelines in pursuance of amendment to SEBI KYC (Know Your Client) Registration Agency (KRA) Regulations, 2011|https://nsearchives.nseindia.com/content/circulars/ISC72795.pdf
February 13, 2026|NCL/COM/72794|Commodity Derivatives|Commodity Derivatives Segment - Settlement Calendar (Compulsory Delivery) for March 2026|https://nsearchives.nseindia.com/content/circulars/COM72794.zip
February 13, 2026|NCL/COM/72793|Commodity Derivatives|Review of Volatility Scan Range (VSR) for Option Contracts in Commodity Derivatives Segment   |https://nsearchives.nseindia.com/content/circulars/COM72793.pdf
February 13, 2026|NSE/MSD/72792|Member Service Department|Connectivity and Colocation Initiatives - Revision in Annual Recovery Charges (ARC) |https://nsearchives.nseindia.com/content/circulars/MSD72792.pdf
February 13, 2026|NSE/CML/72791|Listing|Suspension of Trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72791.pdf
February 13, 2026|NSE/CML/72790|Listing|Listing of Equity Shares of Fractal Analytics Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72790.pdf
February 13, 2026|NSE/CML/72789|Listing|Listing of Equity Shares of Aye Finance Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72789.pdf
February 13, 2026|NSE/NMF/72788|Mutual Fund|Availability of Axis BSE India Sector Leaders Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72788.pdf
February 13, 2026|NSE/SLBS/72787|Securities Lending & Borrowing Scheme|Mock trading on Saturday, February 14, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS72787.pdf
February 13, 2026|NSE/COM/72786|Commodity Derivatives|Mock session on Saturday, February 14, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/COM72786.pdf
February 13, 2026|NSE/CD/72785|Currency Derivatives|Mock trading on Saturday, February 14, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD72785.pdf
February 13, 2026|NSE/FAOP/72784|Futures & Options|Mock trading on Saturday, February 14, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/FAOP72784.pdf
February 16, 2026|NCL/CMPT/72841|Futures & Options|Adjustment of Futures and Options Contracts in the Security OIL & NATURAL GAS CORPORATION LIMITED (ONGC)|https://nsearchives.nseindia.com/content/circulars/CMPT72841.pdf
February 16, 2026|NCL/CMPL/72840|Inspection & Compliance|Membership Compliance - Digital Submission of Ongoing Membership Compliances requests to NCL|https://nsearchives.nseindia.com/content/circulars/CMPL72840.zip
February 16, 2026|NSE/CML/72839|Emerge|Listing of further issues of Infollion Research Services Limited|https://nsearchives.nseindia.com/content/circulars/CML72839.pdf
February 16, 2026|NSE/CML/72838|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72838.pdf
February 16, 2026|NSE/CML/72837|Listing|Listing of equity shares of Globe International Carriers Limited on Capital Market Segment (Main Board) pursuant to migration from SME Emerge platform|https://nsearchives.nseindia.com/content/circulars/CML72837.zip
February 16, 2026|NSE/CML/72836|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72836.pdf
February 16, 2026|NSE/SURV/72835|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72835.zip
February 16, 2026|NSE/SURV/72834|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72834.zip
February 16, 2026|NSE/CMTR/72833|Emerge|Change of Market Maker for BIKEWO GREEN TECH LIMITED|https://nsearchives.nseindia.com/content/circulars/CMTR72833.pdf
February 16, 2026|NSE/SURV/72832|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72832.zip
February 16, 2026|NSE/CML/72831|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72831.pdf
February 16, 2026|NSE/CML/72830|Listing|Listing of Government Securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72830.pdf
February 16, 2026|NSE/CML/72829|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72829.pdf
February 16, 2026|NSE/CML/72828|Listing|Trade for Trade - Kwality Wall's (India) Limited |https://nsearchives.nseindia.com/content/circulars/CML72828.pdf
February 16, 2026|NSE/NMF/72812|Mutual Fund|Downtime due to maintenance activity on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72812.pdf
February 16, 2026|NSE/NMF/72806|Mutual Fund|Launch of SBI Nifty Midcap150 Momentum 50 ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72806.pdf
February 17, 2026|NCL/MFSS/72861|Mutual Fund|SEttlement schedule for Mutual Fund transaction on NSE Invest Platform on account of clearing holiday on Febuary 19, 2026|https://nsearchives.nseindia.com/content/circulars/MFSS72861.pdf
February 17, 2026|NSE/INVG/72860|Surveillance & Investigation|Algo Provider - Provisional Empanelment for providing Algorithmic Trading Solutions|https://nsearchives.nseindia.com/content/circulars/INVG72860.pdf
February 17, 2026|NSE/CML/72859|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72859.pdf
February 17, 2026|NSE/CML/72858|Listing|Listing of Equity Shares of Ceinsys Tech Limited (New Listing)|https://nsearchives.nseindia.com/content/circulars/CML72858.zip
February 17, 2026|NSE/CML/72857|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72857.pdf
February 17, 2026|NSE/CML/72856|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72856.pdf
February 17, 2026|NSE/FAOP/72855|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security ONGC|https://nsearchives.nseindia.com/content/circulars/FAOP72855.pdf
February 17, 2026|NSE/CML/72854|Listing|Listing of units issued by Mirae Asset Investment Managers (India) Private Limited (Mirae Asset Nifty India Infrastructure & Logistics ETF)|https://nsearchives.nseindia.com/content/circulars/CML72854.pdf
February 17, 2026|NSE/SURV/72853|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72853.zip
February 17, 2026|NSE/SURV/72852|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72852.zip
February 17, 2026|NSE/CML/72851|Listing|Listing of Partly Paid up Equity Shares allotted on Rights Basis of Silgo Retail Limited|https://nsearchives.nseindia.com/content/circulars/CML72851.pdf
February 17, 2026|NSE/CML/72850|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72850.pdf
February 17, 2026|NSE/CML/72849|Listing|Listing of further issue of Sammaan Capital Limited|https://nsearchives.nseindia.com/content/circulars/CML72849.pdf
February 17, 2026|NSE/NMF/72848|Mutual Fund|Availability of Edelweiss Financial Services Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72848.pdf
February 17, 2026|NSE/NMF/72846|Mutual Fund|Introduction of Weekly frequency under Systematic Investment Plan (SIP) for LIC Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72846.zip
February 17, 2026|NSE/CML/72845|Listing|Trade for Trade - DCM Shriram International Limited |https://nsearchives.nseindia.com/content/circulars/CML72845.pdf
February 17, 2026|NSE/CML/72844|Listing|Trade for Trade - DCM Shriram Fine Chemicals Limited|https://nsearchives.nseindia.com/content/circulars/CML72844.pdf
February 17, 2026|NCL/CMPT/72843|NSE Clearing - Capital Market|CM - Multiple Settlement scheduled on February 20, 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72843.pdf
February 17, 2026|NCL/CMPT/72842|Securities Lending & Borrowing Scheme|SLBS - Multiple settlements scheduled on February 20, 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72842.pdf
February 18, 2026|NCL/COM/72884|Commodity Derivatives|Withdrawal of Additional Margin in Silver and Gold (all Variants) |https://nsearchives.nseindia.com/content/circulars/COM72884.pdf
February 18, 2026|NSE/CML/72882|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72882.pdf
February 18, 2026|NSE/CML/72881|Listing|Listing of units issued by Mirae Asset Investment Managers (India) Private Limited (Mirae Asset BSE India Defence ETF)|https://nsearchives.nseindia.com/content/circulars/CML72881.pdf
February 18, 2026|NSE/CML/72880|Listing|Listing of Equity Shares of Marushika Technology Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72880.zip
February 18, 2026|NSE/NMF/72879|Mutual Fund|Introduction of Daily frequency under Systematic Investment Plan (SIP) for The Wealth Company Balanced Advantage Fund of Wealth Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72879.zip
February 18, 2026|NSE/SURV/72878|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72878.zip
February 18, 2026|NSE/NMF/72877|Mutual Fund|Availability of JioBlackRock Sector Rotation Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72877.pdf
February 18, 2026|NSE/CML/72876|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72876.pdf
February 18, 2026|NSE/NMF/72875|Mutual Fund|Availability of The Wealth Company Balanced Advantage Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72875.pdf
February 18, 2026|NSE/CML/72874|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72874.pdf
